,02_1,02_2,05_1,05_2,05_3,08_1,08_2,11_1,11_2,11_3,18_1,18_2,65_1,65_2,65_3,66_1,68_1,68_2,71_1,71_2,71_3,72_1,75_1,75_2,75_3,75_4,80_1,81_1,81_2
2015-01-05 10:45:00,24.0,14.0,90.5,81.0,35.0,33.0,26.0,65.0,107.0,82.0,19.0,15.0,125.0,116.0,31.0,13.0,28.0,30.0,73.0,104.0,79.0,8.0,132.0,114.0,13.0,9.0,68.0,102.0,95.0
2015-01-05 11:00:00,24.0,13.0,91.0,77.0,33.0,33.0,26.0,61.0,101.0,72.0,18.0,15.0,124.0,115.0,30.0,13.0,29.0,31.0,68.0,100.0,69.0,7.0,132.0,112.0,13.0,9.0,63.0,101.0,86.0
2015-01-05 11:15:00,25.0,14.0,92.0,80.0,35.0,32.5,27.0,66.0,104.0,76.0,18.0,15.0,127.0,118.0,31.0,13.0,29.0,31.0,73.0,103.0,74.0,7.0,134.0,116.0,13.0,9.0,68.0,103.0,90.5
2015-01-05 11:30:00,26.0,14.0,94.0,82.0,36.0,34.0,29.0,66.0,105.0,76.0,18.0,15.0,128.0,120.0,32.0,14.0,29.0,32.0,72.0,104.0,74.0,6.0,137.0,119.0,13.0,10.0,68.0,103.0,93.0
2015-01-05 11:45:00,27.0,14.0,94.0,82.0,36.0,35.0,29.0,68.0,105.0,79.0,19.0,15.0,129.0,120.0,33.0,14.0,29.0,31.0,76.0,104.0,76.0,7.0,138.0,119.0,14.0,10.5,72.0,103.0,95.0
2015-01-05 12:00:00,26.0,15.0,96.0,86.0,37.0,38.0,30.0,67.0,106.0,80.0,20.0,17.0,133.0,124.0,34.0,14.0,30.0,33.0,75.0,105.0,78.0,6.0,141.0,125.0,13.0,10.0,71.0,103.0,97.0
2015-01-05 12:15:00,25.5,14.0,99.0,88.0,38.0,36.0,30.0,69.0,111.0,85.0,20.0,16.0,135.0,128.0,34.0,14.0,30.0,33.0,78.0,110.0,82.0,6.0,143.0,129.0,13.0,11.0,74.0,108.0,100.5
2015-01-05 12:30:00,25.0,14.0,99.0,88.0,36.0,37.0,32.0,72.0,113.5,90.0,20.0,15.0,137.0,127.0,34.0,14.0,33.0,34.0,79.0,112.0,88.0,7.0,145.0,128.5,13.0,11.0,74.0,112.0,106.0
2015-01-05 12:45:00,26.0,15.0,96.0,87.0,38.0,38.0,30.0,75.0,117.0,95.0,20.0,15.0,133.0,125.0,35.0,15.0,31.0,32.0,83.0,114.0,92.0,7.0,140.0,126.0,13.0,11.0,79.0,111.0,112.0
2015-01-05 13:00:00,26.0,14.0,97.0,84.0,37.0,38.0,31.0,74.0,113.0,91.0,20.0,15.0,135.0,127.0,35.0,14.0,32.0,34.0,81.0,111.0,87.0,6.0,144.0,128.0,14.0,12.0,77.0,110.0,109.0
2015-01-05 13:15:00,26.0,16.0,95.0,83.0,35.0,38.0,31.0,72.0,112.0,92.0,19.0,15.0,133.0,124.0,33.0,14.0,32.0,33.0,79.0,110.0,89.0,6.0,141.0,126.0,14.0,11.0,74.0,109.0,110.0
2015-01-05 13:30:00,26.0,14.0,98.0,87.0,39.0,39.0,33.0,70.0,116.0,95.0,19.0,16.0,137.0,128.0,36.0,14.0,33.0,34.0,78.0,113.0,92.0,7.0,144.0,130.0,14.0,12.0,72.0,114.0,112.0
2015-01-05 13:45:00,26.0,14.0,99.0,85.0,39.0,41.0,34.0,76.0,116.0,101.0,19.0,14.0,136.0,126.0,36.0,16.0,32.5,33.0,83.0,115.5,96.0,7.0,144.5,128.0,14.0,12.0,77.0,113.5,119.0
2015-01-05 14:00:00,28.0,14.0,100.0,91.0,39.0,44.0,35.0,72.0,115.0,99.0,20.0,16.0,140.5,136.0,38.0,15.0,33.0,36.0,79.0,114.0,97.0,6.0,150.5,140.0,13.5,13.0,74.0,118.0,121.0
2015-01-05 14:15:00,27.0,15.0,101.0,91.5,39.0,44.0,36.0,74.0,122.0,111.0,22.0,16.0,142.0,136.0,38.0,14.0,34.0,36.0,81.0,122.0,107.5,7.0,151.0,138.5,13.0,13.0,76.0,124.0,131.0
2015-01-05 14:30:00,33.0,19.0,106.0,97.0,41.0,45.0,36.5,76.5,127.0,121.5,23.0,18.0,147.5,145.0,41.0,14.0,34.0,36.0,84.0,126.5,118.5,7.0,158.0,151.0,14.0,14.0,85.0,133.0,142.5
2015-01-05 14:45:00,35.0,18.0,111.0,102.0,45.0,45.0,37.0,82.0,125.0,123.0,22.5,17.5,153.0,148.5,42.0,18.0,35.0,38.0,89.0,123.0,120.0,7.0,163.0,157.0,14.0,15.0,89.0,127.0,144.0
2015-01-05 15:00:00,34.0,15.0,114.0,106.0,46.0,47.0,36.0,81.0,118.0,110.0,21.0,18.0,154.0,156.0,45.0,17.0,35.0,39.0,87.0,118.0,109.0,6.0,165.0,162.0,14.0,17.0,83.0,121.0,133.0
2015-01-05 15:15:00,33.5,16.0,116.0,114.0,48.0,47.0,38.0,83.0,121.5,114.0,22.0,18.0,159.0,160.0,47.0,17.0,34.0,38.0,88.0,122.0,114.0,6.0,169.0,170.0,14.0,17.0,89.0,124.0,137.0
2015-01-05 15:30:00,33.0,16.0,121.0,116.0,49.0,51.0,40.0,82.0,126.0,124.0,22.0,20.0,165.0,167.0,50.0,15.0,38.0,39.0,86.0,126.0,119.0,6.0,176.0,181.0,14.0,18.0,86.0,131.0,147.0
2015-01-05 15:45:00,33.0,15.0,117.0,113.0,46.0,49.0,37.0,86.0,131.0,133.0,24.0,20.0,160.0,162.0,47.0,15.0,36.0,39.0,93.0,133.0,132.0,7.0,172.0,175.0,14.0,18.0,92.0,134.0,158.0
2015-01-05 16:00:00,33.0,15.0,121.0,117.0,46.0,55.0,37.0,88.0,135.0,142.0,24.0,22.0,167.0,171.0,49.0,14.0,37.0,40.0,94.0,137.0,140.0,6.0,177.0,184.0,12.0,20.0,94.0,144.0,168.0
2015-01-05 16:15:00,31.0,15.0,118.0,112.0,42.0,50.0,34.0,96.0,142.0,155.0,23.0,18.0,162.0,162.0,44.0,13.0,33.0,37.0,103.0,144.0,151.0,6.0,172.0,176.0,12.0,16.0,104.0,144.0,180.0
2015-01-05 16:30:00,34.0,15.0,122.0,120.0,44.0,51.0,34.0,96.0,144.0,160.0,21.0,19.0,167.0,170.0,46.0,13.0,37.0,38.0,102.0,145.0,158.0,5.0,178.0,183.0,12.0,16.0,102.0,146.0,186.0
2015-01-05 16:45:00,33.0,15.0,120.0,117.0,44.0,48.0,33.0,100.0,147.0,171.0,22.0,18.0,165.0,165.0,46.0,13.0,37.0,37.0,106.0,151.0,166.0,7.0,177.0,178.0,14.0,17.0,108.0,150.0,193.0
2015-01-05 17:00:00,37.0,16.0,127.0,131.0,49.0,55.0,33.0,104.0,150.0,182.0,28.0,24.0,178.0,189.5,52.0,14.0,41.0,43.0,112.0,156.5,179.0,7.0,188.0,207.5,13.0,19.0,115.0,158.0,207.0
2015-01-05 17:15:00,39.0,19.0,128.0,132.0,49.0,54.0,32.0,109.0,157.0,197.0,24.0,20.5,178.0,190.0,53.0,15.0,39.0,41.0,115.5,163.0,191.0,8.0,191.5,209.5,14.0,20.0,127.0,165.0,218.5
2015-01-05 17:30:00,35.0,18.0,120.0,120.0,46.0,51.0,33.0,111.0,157.0,195.0,26.0,24.0,171.0,177.0,49.0,14.0,40.0,43.0,117.0,162.0,191.0,8.0,181.0,195.0,12.0,19.0,125.0,161.0,215.0
2015-01-05 17:45:00,31.0,17.0,109.5,108.0,42.5,44.5,32.0,114.0,154.0,193.5,24.0,19.0,159.0,160.0,43.0,14.0,38.0,40.0,120.0,159.0,187.5,8.5,166.0,174.0,12.0,16.0,129.0,149.0,211.0
2015-01-05 18:00:00,32.0,17.0,106.0,100.0,39.0,41.0,28.0,115.0,149.0,186.0,22.0,18.0,151.0,151.0,40.0,13.0,37.0,38.0,120.0,150.0,180.0,8.0,160.0,161.0,12.0,13.0,128.0,136.0,202.0
2015-01-05 18:15:00,29.0,14.0,101.0,92.0,34.0,39.0,25.0,114.0,147.0,179.0,21.0,15.0,145.0,141.0,34.0,12.0,36.0,35.0,119.0,147.0,174.0,6.0,151.0,151.0,11.0,12.0,126.0,130.0,196.0
2015-01-05 18:30:00,23.0,12.0,85.0,72.0,29.0,35.0,24.0,108.0,136.0,152.0,18.0,13.0,123.0,113.0,28.0,11.0,29.0,29.0,111.0,137.0,148.0,6.0,128.0,117.0,10.0,9.0,113.0,118.0,168.0
2015-01-05 18:45:00,22.0,11.0,78.0,62.0,26.0,29.0,23.0,101.0,127.0,134.0,18.0,13.0,112.0,96.0,23.0,11.0,27.0,27.0,103.0,128.0,133.0,5.0,115.0,98.0,9.0,8.0,103.0,109.0,151.0
2015-01-05 19:00:00,18.0,10.0,75.0,55.5,24.0,28.0,23.0,93.0,120.0,114.0,16.0,10.0,106.5,87.0,21.0,11.0,25.0,26.0,96.0,120.0,112.0,5.0,113.0,90.0,9.0,7.0,92.0,105.0,130.0
2015-01-05 19:15:00,19.0,9.0,75.0,55.0,24.0,27.0,22.0,86.0,113.5,99.5,15.0,9.0,104.0,82.0,19.0,10.0,21.0,23.0,89.5,113.5,99.0,5.0,108.0,82.0,9.0,6.0,84.0,99.0,115.0
2015-01-05 19:30:00,15.0,8.0,72.0,52.0,21.0,27.0,23.0,73.0,98.0,80.0,14.0,8.0,101.0,78.0,18.0,9.0,22.0,22.0,75.0,98.0,81.0,4.0,106.0,79.0,7.0,6.0,69.0,92.0,97.0
2015-01-05 19:45:00,15.0,7.0,66.0,45.0,21.0,25.0,22.0,66.0,88.0,69.0,12.0,8.0,92.0,70.0,16.0,10.0,19.0,21.0,72.0,88.0,69.0,3.0,96.0,70.0,7.0,5.0,67.0,79.0,85.0
2015-01-05 20:00:00,14.0,7.0,62.0,40.0,16.0,25.0,21.5,52.0,72.0,49.0,11.0,7.0,87.0,62.0,13.0,8.0,16.0,20.0,53.0,72.5,49.0,3.0,91.0,62.0,6.0,5.0,50.0,71.0,67.0
2015-01-05 20:15:00,13.0,6.0,57.0,34.0,15.0,23.0,19.0,47.0,68.0,45.0,10.0,6.0,79.0,54.0,12.0,7.0,15.0,18.0,48.0,69.0,46.0,2.0,84.0,54.0,6.0,4.0,45.0,67.0,60.0
2015-01-05 20:30:00,12.0,6.0,53.5,31.0,12.0,21.0,18.0,42.5,65.0,40.0,10.0,6.0,74.0,48.0,11.0,5.0,13.0,16.0,44.0,66.0,40.5,3.0,76.0,47.0,6.0,4.0,38.5,65.0,55.0
2015-01-05 20:45:00,11.0,5.0,51.0,29.0,12.0,20.0,19.0,40.0,60.0,35.0,9.0,5.0,71.0,46.5,10.0,6.0,13.0,15.0,40.0,60.0,35.0,2.0,76.0,44.0,5.0,4.0,36.0,61.5,50.0
2015-01-05 21:00:00,10.0,5.0,51.0,28.0,12.0,18.0,16.0,37.0,56.0,32.0,8.0,5.0,70.0,43.0,10.0,5.0,12.0,15.0,38.0,56.0,31.0,2.0,74.0,42.0,5.0,3.0,34.0,57.0,44.0
2015-01-05 21:15:00,10.0,5.0,53.0,29.0,12.0,18.0,16.0,36.0,57.0,34.0,7.0,4.0,71.0,44.0,9.0,5.0,11.0,14.0,37.0,56.0,34.0,2.0,75.0,43.0,5.0,3.0,33.0,59.0,47.0
2015-01-05 21:30:00,10.0,5.0,50.0,27.0,11.0,18.0,16.0,36.0,58.0,33.0,7.0,4.0,68.0,42.0,9.0,5.0,13.0,14.0,36.0,58.0,34.0,2.0,72.0,42.0,4.0,3.0,33.0,60.0,45.0
2015-01-05 21:45:00,11.0,5.0,48.0,25.0,10.0,19.0,16.0,36.0,54.0,30.0,7.0,4.0,65.0,39.0,8.0,4.0,10.0,13.0,35.0,54.0,30.0,2.0,69.0,36.5,5.0,3.0,32.0,56.0,42.0
2015-01-05 22:00:00,9.0,5.0,51.0,27.0,9.5,18.0,14.0,33.0,54.0,29.0,7.0,4.0,67.0,40.0,8.0,4.0,9.0,13.0,33.5,53.0,29.5,2.0,71.5,38.0,4.0,3.0,30.0,56.0,43.0
2015-01-05 22:15:00,9.0,5.0,52.0,28.0,10.0,16.0,13.0,34.0,54.0,31.0,6.0,3.0,67.5,38.0,7.0,4.0,7.0,12.0,34.0,55.0,31.0,1.0,72.0,38.0,3.0,3.0,30.0,56.5,41.5
2015-01-05 22:30:00,9.0,4.0,44.5,22.0,8.0,13.0,12.0,31.0,53.0,27.0,5.0,3.0,56.5,31.0,6.0,4.0,6.0,10.0,32.0,53.0,27.0,1.0,60.0,28.5,4.0,2.0,28.0,54.0,35.0
2015-01-05 22:45:00,7.0,4.0,38.0,18.0,7.0,11.0,11.0,25.5,46.0,21.5,5.0,3.0,49.0,25.5,5.0,3.0,6.0,10.0,26.0,45.5,22.0,1.0,52.0,22.0,3.0,2.0,24.0,46.0,29.0
2015-01-05 23:00:00,6.0,4.0,35.0,15.0,5.0,12.0,11.0,23.0,41.0,18.0,5.0,3.0,47.0,23.0,4.0,2.0,5.0,9.0,24.5,42.5,18.5,1.0,49.0,20.0,2.0,1.0,22.0,44.0,26.0
2015-01-05 23:15:00,5.0,3.0,32.0,13.0,4.0,9.0,9.0,20.0,38.0,14.0,3.0,2.0,40.0,19.0,2.0,2.0,4.0,8.0,20.5,37.0,14.0,1.0,42.0,16.0,1.0,1.0,19.0,38.0,20.5
2015-01-05 23:30:00,4.0,2.0,24.0,9.0,3.0,6.0,7.0,15.0,33.0,11.0,2.0,1.0,30.0,13.0,2.0,2.0,3.0,6.0,16.0,32.0,11.0,1.0,32.0,10.0,1.0,1.0,14.0,33.0,15.0
2015-01-05 23:45:00,4.0,2.0,18.0,6.0,2.0,5.0,6.0,11.5,27.0,8.0,2.0,1.0,23.0,9.0,1.0,1.0,2.0,5.0,12.0,27.0,7.0,0.0,25.0,7.0,1.0,0.5,10.0,27.0,11.0
2015-01-06 00:00:00,3.0,2.0,16.0,6.0,2.0,4.0,5.0,9.0,21.0,5.0,1.0,1.0,21.0,8.0,1.0,1.0,2.0,4.0,9.0,20.0,5.0,1.0,22.0,6.0,1.0,0.0,8.0,20.5,7.0
2015-01-06 00:15:00,3.0,1.0,12.0,4.0,2.0,3.0,5.0,6.0,17.0,3.5,1.0,0.0,15.0,6.0,1.0,1.0,1.0,3.0,7.0,16.0,4.0,0.0,16.0,4.0,1.0,0.0,6.0,17.0,5.0
2015-01-06 00:30:00,2.0,1.0,9.0,3.0,1.0,3.0,4.0,5.0,13.0,2.0,1.0,0.0,12.0,5.0,0.0,1.0,1.0,2.0,5.0,13.0,2.0,0.0,13.0,3.0,0.0,0.0,5.0,14.0,4.0
2015-01-06 00:45:00,2.0,1.0,7.0,3.0,1.0,2.0,4.0,4.0,11.0,2.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,4.0,11.0,2.0,0.0,10.0,3.0,0.0,0.0,3.5,12.0,3.0
2015-01-06 01:00:00,2.0,1.0,7.0,2.0,1.0,2.0,3.0,3.0,9.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,2.0,4.0,9.0,1.0,0.0,8.0,2.0,0.0,0.0,3.0,9.0,2.0
2015-01-06 01:15:00,2.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,8.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,0.0,7.0,2.0,1.0,0.0,2.5,8.0,2.0
2015-01-06 01:30:00,2.0,1.0,5.0,2.0,1.0,1.0,2.5,2.0,6.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,7.0,2.0
2015-01-06 01:45:00,1.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,2.0
2015-01-06 02:00:00,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0
2015-01-06 02:15:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-06 02:30:00,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-06 02:45:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.5,1.0
2015-01-06 03:00:00,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-06 03:15:00,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-06 03:30:00,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0
2015-01-06 03:45:00,0.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0
2015-01-06 04:00:00,1.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0
2015-01-06 04:15:00,1.0,0.0,6.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,9.5,2.0,1.0,0.0,1.0,3.0,1.0
2015-01-06 04:30:00,1.0,0.0,8.0,3.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,12.5,2.0,0.0,0.0,1.0,4.0,1.0
2015-01-06 04:45:00,1.0,0.0,11.0,4.0,1.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,15.5,6.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,0.0,16.0,3.0,0.0,0.0,2.0,5.0,2.0
2015-01-06 05:00:00,1.0,1.0,16.0,6.0,2.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,25.0,10.0,1.0,0.0,6.0,4.0,7.0,7.0,1.0,0.0,26.0,6.0,1.0,0.0,3.0,6.0,3.0
2015-01-06 05:15:00,1.0,1.0,20.0,8.0,2.0,3.0,3.0,7.0,9.0,1.0,0.0,0.0,30.0,13.0,1.0,1.0,7.0,6.0,8.0,9.0,1.0,0.0,31.0,8.0,1.0,0.0,6.0,8.0,3.0
2015-01-06 05:30:00,1.0,2.0,29.0,13.0,3.0,5.0,5.0,7.0,18.0,2.0,1.0,1.0,44.0,23.0,2.0,1.0,12.0,9.0,7.0,17.5,2.0,0.0,47.0,17.0,1.0,1.0,5.0,18.0,6.0
2015-01-06 05:45:00,2.0,1.0,42.0,20.0,5.0,8.0,6.0,13.0,20.0,4.0,2.0,1.0,61.0,32.0,5.0,1.0,14.0,10.0,13.0,20.0,4.0,0.0,65.0,27.0,3.0,1.0,7.0,19.0,10.0
2015-01-06 06:00:00,2.0,2.0,58.0,36.0,7.0,15.0,7.0,18.0,26.0,8.0,2.0,2.5,88.0,60.0,8.0,1.0,21.0,19.0,17.0,26.0,7.0,2.0,93.0,55.5,3.0,2.0,10.0,25.0,19.0
2015-01-06 06:15:00,3.0,2.0,74.0,57.0,14.0,16.0,9.0,27.0,50.0,24.0,3.0,4.0,105.0,88.0,15.0,2.0,25.0,24.0,25.0,49.0,19.0,3.0,111.0,85.0,5.0,4.0,14.0,50.0,31.0
2015-01-06 06:30:00,4.0,4.0,101.0,96.0,25.0,21.0,10.0,47.5,77.0,51.0,6.0,7.0,140.0,138.0,24.0,5.0,32.0,34.0,41.0,77.0,46.0,6.0,143.5,139.0,8.0,7.0,23.0,78.0,61.5
2015-01-06 06:45:00,7.0,5.0,122.0,124.0,36.0,27.0,10.0,67.0,85.0,66.0,7.0,9.0,167.0,174.5,36.0,7.0,37.0,40.0,61.0,85.5,61.0,6.0,171.0,181.5,10.0,10.0,35.0,83.0,77.0
2015-01-06 07:00:00,8.0,6.0,142.0,155.5,40.0,31.0,12.0,60.0,88.0,65.0,9.0,13.0,192.0,215.0,46.0,5.0,45.0,47.5,57.0,90.0,61.0,5.0,199.0,228.5,11.0,12.5,37.0,89.5,82.0
2015-01-06 07:15:00,11.0,8.0,154.5,175.0,46.0,33.0,14.0,67.5,107.0,87.5,9.0,13.0,206.0,240.0,51.5,7.0,45.0,49.0,65.0,108.0,82.0,6.0,212.0,254.5,12.0,15.0,51.0,110.0,103.0
2015-01-06 07:30:00,12.0,8.0,160.0,183.0,47.0,36.0,17.0,79.0,128.0,121.0,11.0,16.0,212.0,247.0,54.0,7.0,47.0,51.0,73.0,129.0,111.0,9.0,220.0,266.0,12.0,16.0,65.0,126.0,129.0
2015-01-06 07:45:00,15.0,12.0,157.0,184.5,52.0,39.5,22.5,96.0,149.0,156.5,15.0,19.0,207.5,247.0,57.0,9.0,46.5,51.0,93.0,151.0,146.0,10.0,216.5,265.5,14.0,17.5,91.0,137.0,164.0
2015-01-06 08:00:00,28.0,13.0,156.0,179.0,56.0,43.0,28.0,96.0,142.0,150.0,19.0,25.0,204.0,244.0,61.0,11.0,46.0,50.0,92.0,146.0,141.0,11.0,215.0,262.0,18.0,19.0,85.0,139.0,159.0
2015-01-06 08:15:00,35.0,17.0,155.0,181.0,60.0,41.0,29.0,101.0,148.0,155.0,20.0,29.0,200.0,242.0,65.0,12.0,45.0,52.0,98.0,151.0,142.0,14.0,215.0,262.0,20.0,21.0,97.0,140.0,154.0
2015-01-06 08:30:00,26.0,17.0,146.0,176.5,61.0,48.0,42.0,100.0,151.0,158.5,22.0,35.0,193.0,238.0,68.0,10.0,44.0,50.0,97.0,156.0,141.0,17.0,205.5,261.0,20.0,21.0,105.0,152.0,155.0
2015-01-06 08:45:00,29.0,20.0,143.0,164.0,60.0,41.0,35.0,107.0,153.0,163.5,23.0,24.0,185.5,221.5,64.0,12.0,41.0,47.0,104.0,159.0,143.0,20.0,196.0,239.0,21.0,21.0,111.0,154.0,156.0
2015-01-06 09:00:00,27.0,18.0,136.0,159.0,60.0,37.0,28.0,102.0,141.0,141.0,20.0,21.0,181.0,213.0,61.0,14.0,41.0,45.0,102.0,145.0,128.0,16.0,190.0,222.0,21.0,19.0,104.0,140.0,137.0
2015-01-06 09:15:00,25.0,16.0,119.0,129.0,49.0,33.0,26.0,92.0,130.0,123.0,19.0,18.0,159.0,176.0,48.0,14.0,37.0,41.0,93.0,130.0,112.0,15.0,168.0,182.0,18.0,15.0,93.0,124.0,123.0
2015-01-06 09:30:00,23.0,14.0,109.5,111.0,44.0,33.0,25.0,85.0,124.0,112.0,18.0,18.0,147.0,155.0,41.0,12.0,36.0,37.0,87.5,124.0,102.0,12.0,157.0,157.0,15.0,13.0,82.0,118.0,117.0
2015-01-06 09:45:00,24.0,15.0,103.0,103.0,43.0,33.0,27.0,82.5,123.0,111.5,17.5,17.0,140.0,145.5,38.0,14.0,33.0,35.0,87.0,121.0,103.0,10.0,149.0,145.0,14.5,11.0,84.5,114.0,117.5
2015-01-06 10:00:00,23.0,14.0,100.0,94.0,39.0,32.0,26.0,73.0,117.0,95.0,17.0,16.0,136.0,134.0,37.0,13.0,32.0,34.0,79.0,115.0,88.0,9.0,144.0,133.0,15.0,11.0,76.0,109.0,103.0
2015-01-06 10:15:00,23.0,14.0,100.0,93.0,39.0,32.0,26.0,70.0,115.0,90.0,18.0,17.0,136.0,131.0,35.0,13.0,32.0,33.0,77.0,112.0,84.0,8.0,141.0,131.0,14.0,11.0,72.0,108.0,98.0
2015-01-06 10:30:00,26.0,14.0,98.0,90.0,36.0,34.0,28.0,70.0,116.0,89.0,19.0,16.0,134.0,129.0,33.0,13.0,31.0,33.0,77.0,114.0,84.0,8.0,142.0,127.0,13.0,10.0,71.0,114.0,99.0
2015-01-06 10:45:00,27.0,15.0,95.0,85.0,39.0,33.0,27.0,72.5,122.0,97.5,20.5,16.0,130.0,122.0,34.0,16.0,31.0,34.0,80.5,118.0,92.0,9.0,137.0,121.0,14.0,11.0,73.0,115.5,107.5
2015-01-06 11:00:00,26.0,14.0,95.0,84.0,37.0,35.0,30.0,67.0,115.0,84.0,19.0,16.0,130.0,122.0,33.0,14.0,30.0,34.0,75.0,111.0,80.0,7.0,137.0,124.0,14.0,10.0,70.0,111.0,96.0
2015-01-06 11:15:00,27.0,16.0,95.0,85.0,37.0,35.0,30.0,68.0,113.0,86.0,19.0,16.0,130.0,122.0,33.0,14.0,30.0,33.0,76.0,111.0,82.0,7.0,139.0,123.0,13.0,11.0,72.0,110.0,100.0
2015-01-06 11:30:00,26.5,14.0,97.0,88.0,38.0,38.0,31.0,68.5,116.0,88.5,18.0,15.0,133.0,128.0,36.0,15.0,32.0,33.0,76.5,114.0,86.0,7.0,143.0,130.5,13.0,12.0,73.5,114.0,103.0
2015-01-06 11:45:00,29.5,15.5,97.0,89.0,39.0,39.0,32.0,71.0,118.0,94.0,20.0,16.0,134.0,126.0,35.5,16.0,32.0,34.0,81.0,115.0,91.0,7.0,142.0,127.0,14.0,11.0,77.0,112.0,108.5
2015-01-06 12:00:00,28.0,15.0,101.0,92.0,40.0,41.0,31.0,72.5,115.0,93.5,21.0,18.0,140.5,133.0,39.0,15.0,33.0,35.0,81.0,114.0,89.0,8.0,149.0,138.0,13.0,13.0,78.0,113.0,111.0
2015-01-06 12:15:00,28.0,16.0,103.0,95.0,41.0,39.0,33.0,72.0,119.0,98.0,21.0,17.0,141.0,136.0,38.0,15.0,33.0,36.0,82.0,118.0,93.0,7.0,151.0,141.0,14.0,13.0,78.0,116.0,112.0
2015-01-06 12:30:00,27.0,14.0,102.0,92.0,39.0,40.0,34.0,71.0,122.0,102.0,20.0,16.0,142.0,135.0,39.0,15.0,35.0,35.0,80.0,120.0,98.0,7.0,152.0,139.0,13.0,13.0,75.0,118.0,117.0
2015-01-06 12:45:00,28.5,17.0,102.0,90.5,40.0,40.0,32.0,74.0,123.0,105.0,20.0,15.0,140.0,133.0,38.0,15.0,34.0,35.0,84.0,121.0,100.0,7.0,150.0,135.5,14.0,12.0,79.0,118.0,121.0
2015-01-06 13:00:00,29.0,16.0,103.0,92.0,41.0,41.0,34.0,73.0,121.0,103.0,21.0,16.0,141.0,135.0,39.0,15.0,35.0,36.0,82.0,118.0,99.0,7.0,152.0,140.0,13.0,13.0,78.0,118.0,120.0
2015-01-06 13:15:00,29.0,16.0,102.0,92.0,39.0,41.0,33.0,72.0,119.0,101.0,20.0,14.0,140.0,135.0,39.0,15.0,36.0,37.0,79.0,117.0,97.0,7.0,149.0,136.0,14.0,13.0,74.0,119.0,118.0
