372.0,339.0,604.0
339.0,346.0,583.0
313.0,357.0,556.0
343.0,368.0,528.0
379.0,342.0,511.0
377.0,324.0,466.0
287.0,324.0,356.0
380.0,332.0,444.0
379.0,255.0,553.0
282.0,295.0,444.0
221.0,267.0,432.0
313.0,293.0,420.0
305.0,266.0,452.0
355.0,235.0,458.0
351.0,252.0,364.0
352.0,219.0,379.0
380.0,239.0,419.0
379.0,248.0,374.0
425.0,239.0,387.0
430.0,245.0,431.0
415.0,256.0,425.0
359.0,255.0,383.0
417.0,211.0,412.0
384.0,237.0,436.0
372.0,223.0,412.0
439.0,211.0,372.0
461.0,277.0,409.0
480.0,265.0,427.0
500.0,278.0,409.0
362.0,321.0,367.0
335.0,340.0,418.0
451.0,324.0,449.0
401.0,372.0,405.0
476.0,367.0,411.0
427.0,358.0,478.0
366.0,327.0,481.0
624.0,383.0,496.0
387.0,344.0,579.0
606.0,364.0,587.0
507.0,306.0,602.0
372.0,285.0,585.0
396.0,265.0,585.0
358.0,256.0,504.0
385.0,259.0,497.0
294.0,191.0,631.0
289.0,162.0,518.0
286.0,146.0,353.0
205.0,151.0,352.0
213.0,116.0,312.0
238.0,133.0,208.0
202.0,125.0,195.0
231.0,123.0,193.0
168.0,82.0,191.0
154.0,79.0,172.0
144.0,82.0,219.0
141.0,100.0,182.0
121.0,97.0,175.0
159.0,106.0,214.0
110.0,77.0,205.0
118.0,117.0,215.0
126.0,123.0,170.0
115.0,128.0,148.0
123.0,80.0,129.0
138.0,59.0,97.0
68.0,53.0,69.0
75.0,17.0,70.0
34.0,34.0,60.0
35.0,17.0,52.0
24.0,20.0,37.0
31.0,11.0,24.0
20.0,19.0,35.0
15.0,14.0,22.0
4.0,11.0,21.0
9.0,6.0,15.0
7.0,13.0,19.0
6.0,2.0,16.0
22.0,7.0,7.0
11.0,9.0,13.0
19.0,7.0,10.0
35.0,11.0,10.0
7.0,7.0,15.0
6.0,7.0,17.0
11.0,11.0,16.0
11.0,13.0,21.0
18.0,13.0,28.0
37.0,17.0,15.0
47.0,20.0,50.0
58.0,27.0,87.0
82.0,43.0,96.0
150.0,71.0,157.0
122.0,109.0,298.0
175.0,169.0,468.0
247.0,223.0,554.0
409.0,257.0,538.0
460.0,275.0,617.0
490.0,335.0,651.0
492.0,344.0,631.0
483.0,321.0,601.0
498.0,381.0,578.0
494.0,324.0,566.0
489.0,378.0,497.0
395.0,273.0,483.0
425.0,272.0,457.0
316.0,296.0,460.0
339.0,255.0,455.0
349.0,234.0,451.0
327.0,246.0,415.0
313.0,234.0,428.0
384.0,237.0,397.0
358.0,211.0,344.0
438.0,215.0,379.0
399.0,247.0,389.0
423.0,236.0,410.0
413.0,284.0,390.0
441.0,268.0,384.0
427.0,238.0,372.0
425.0,233.0,419.0
417.0,233.0,389.0
399.0,229.0,389.0
414.0,234.0,405.0
386.0,223.0,508.0
366.0,265.0,454.0
416.0,223.0,443.0
420.0,272.0,451.0
446.0,295.0,399.0
295.0,261.0,389.0
321.0,319.0,367.0
,346.0,441.0
412.0,371.0,401.0
364.0,412.0,422.0
381.0,360.0,492.0
341.0,309.0,484.0
359.0,309.0,520.0
352.0,362.0,554.0
378.0,318.0,621.0
319.0,372.0,436.0
353.0,282.0,429.0
329.0,231.0,488.0
302.0,236.0,497.0
224.0,220.0,540.0
206.0,169.0,578.0
,150.0,470.0
,169.0,358.0
128.0,150.0,320.0
115.0,120.0,296.0
136.0,129.0,250.0
144.0,110.0,231.0
,97.0,193.0
84.0,96.0,185.0
149.0,91.0,198.0
127.0,101.0,200.0
129.0,103.0,175.0
175.0,89.0,162.0
,102.0,173.0
188.0,94.0,183.0
125.0,66.0,143.0
,62.0,122.0
,103.0,145.0
104.0,82.0,91.0
47.0,61.0,87.0
29.0,34.0,67.0
84.0,31.0,49.0
49.0,25.0,39.0
21.0,26.0,41.0
12.0,12.0,30.0
40.0,23.0,25.0
67.0,17.0,23.0
40.0,13.0,11.0
20.0,9.0,19.0
23.0,10.0,11.0
20.0,7.0,3.0
18.0,6.0,5.0
10.0,4.0,16.0
19.0,10.0,7.0
17.0,7.0,10.0
15.0,9.0,7.0
12.0,7.0,8.0
6.0,6.0,13.0
20.0,13.0,10.0
18.0,11.0,10.0
17.0,15.0,18.0
38.0,17.0,19.0
57.0,28.0,47.0
46.0,29.0,81.0
39.0,38.0,93.0
116.0,84.0,142.0
218.0,117.0,290.0
274.0,162.0,451.0
324.0,197.0,573.0
440.0,235.0,565.0
453.0,303.0,641.0
519.0,387.0,615.0
498.0,364.0,643.0
511.0,354.0,583.0
500.0,323.0,536.0
446.0,343.0,416.0
332.0,243.0,362.0
328.0,297.0,439.0
318.0,293.0,435.0
519.0,368.0,481.0
359.0,279.0,542.0
356.0,261.0,525.0
322.0,248.0,402.0
332.0,211.0,417.0
325.0,221.0,421.0
355.0,233.0,356.0
376.0,222.0,385.0
394.0,240.0,377.0
373.0,231.0,416.0
334.0,256.0,356.0
421.0,270.0,373.0
463.0,204.0,424.0
431.0,247.0,444.0
393.0,243.0,390.0
423.0,232.0,427.0
414.0,220.0,478.0
394.0,240.0,417.0
443.0,227.0,403.0
498.0,275.0,431.0
452.0,250.0,430.0
480.0,269.0,417.0
532.0,313.0,410.0
537.0,342.0,394.0
569.0,358.0,425.0
525.0,389.0,457.0
574.0,362.0,444.0
533.0,350.0,480.0
547.0,357.0,459.0
566.0,354.0,481.0
533.0,398.0,563.0
570.0,338.0,498.0
632.0,323.0,539.0
565.0,313.0,618.0
532.0,285.0,561.0
494.0,272.0,585.0
402.0,262.0,523.0
389.0,216.0,543.0
339.0,169.0,506.0
337.0,179.0,428.0
309.0,173.0,366.0
280.0,163.0,336.0
287.0,139.0,266.0
246.0,116.0,226.0
236.0,107.0,212.0
213.0,125.0,203.0
232.0,89.0,192.0
205.0,83.0,188.0
253.0,97.0,188.0
249.0,89.0,206.0
222.0,121.0,196.0
261.0,96.0,175.0
218.0,94.0,197.0
210.0,113.0,160.0
262.0,132.0,135.0
194.0,91.0,133.0
149.0,72.0,91.0
93.0,36.0,84.0
83.0,33.0,72.0
80.0,39.0,56.0
45.0,19.0,51.0
49.0,25.0,32.0
37.0,12.0,29.0
29.0,14.0,31.0
28.0,18.0,20.0
22.0,14.0,18.0
21.0,14.0,17.0
23.0,9.0,13.0
22.0,13.0,3.0
19.0,4.0,8.0
22.0,8.0,10.0
24.0,5.0,6.0
14.0,5.0,10.0
16.0,7.0,9.0
17.0,8.0,8.0
24.0,18.0,15.0
23.0,8.0,20.0
32.0,13.0,15.0
51.0,22.0,16.0
77.0,24.0,48.0
66.0,20.0,90.0
77.0,37.0,87.0
,,
172.0,104.0,262.0
199.0,158.0,394.0
258.0,190.0,477.0
336.0,226.0,459.0
374.0,244.0,551.0
449.0,312.0,547.0
525.0,319.0,583.0
485.0,312.0,582.0
494.0,329.0,496.0
476.0,368.0,517.0
459.0,373.0,517.0
461.0,298.0,433.0
454.0,285.0,525.0
334.0,315.0,467.0
396.0,275.0,448.0
393.0,278.0,440.0
372.0,255.0,397.0
404.0,215.0,439.0
371.0,211.0,434.0
337.0,233.0,356.0
351.0,242.0,406.0
466.0,265.0,408.0
396.0,245.0,405.0
398.0,240.0,366.0
440.0,233.0,393.0
418.0,264.0,486.0
415.0,277.0,436.0
449.0,289.0,407.0
432.0,247.0,404.0
402.0,257.0,469.0
443.0,255.0,458.0
455.0,272.0,439.0
458.0,265.0,489.0
441.0,305.0,487.0
482.0,258.0,496.0
469.0,296.0,460.0
598.0,296.0,446.0
552.0,332.0,469.0
564.0,339.0,465.0
504.0,368.0,453.0
563.0,353.0,500.0
505.0,323.0,506.0
516.0,333.0,491.0
481.0,317.0,525.0
590.0,318.0,585.0
524.0,314.0,557.0
526.0,286.0,542.0
481.0,262.0,486.0
488.0,265.0,480.0
416.0,199.0,576.0
297.0,192.0,525.0
318.0,183.0,455.0
288.0,182.0,445.0
235.0,166.0,406.0
238.0,147.0,296.0
199.0,108.0,257.0
218.0,105.0,264.0
227.0,83.0,233.0
175.0,68.0,197.0
210.0,83.0,196.0
186.0,94.0,178.0
172.0,65.0,180.0
168.0,68.0,195.0
231.0,91.0,185.0
228.0,84.0,206.0
248.0,116.0,196.0
267.0,113.0,155.0
289.0,159.0,199.0
279.0,133.0,166.0
195.0,85.0,170.0
191.0,72.0,124.0
170.0,71.0,118.0
131.0,55.0,81.0
111.0,71.0,82.0
105.0,47.0,71.0
96.0,33.0,61.0
84.0,36.0,58.0
72.0,47.0,47.0
60.0,33.0,35.0
73.0,24.0,33.0
41.0,21.0,19.0
73.0,18.0,22.0
51.0,14.0,14.0
46.0,23.0,16.0
59.0,12.0,17.0
27.0,9.0,17.0
27.0,11.0,21.0
29.0,6.0,17.0
23.0,7.0,10.0
15.0,11.0,11.0
29.0,11.0,15.0
39.0,10.0,14.0
47.0,14.0,32.0
31.0,16.0,44.0
34.0,17.0,48.0
42.0,17.0,43.0
45.0,23.0,56.0
52.0,43.0,86.0
73.0,46.0,103.0
76.0,39.0,87.0
80.0,29.0,80.0
68.0,42.0,99.0
115.0,71.0,104.0
131.0,94.0,99.0
136.0,61.0,108.0
190.0,108.0,182.0
214.0,141.0,194.0
259.0,136.0,172.0
230.0,120.0,227.0
254.0,159.0,248.0
261.0,175.0,291.0
247.0,161.0,272.0
287.0,199.0,325.0
302.0,221.0,304.0
297.0,222.0,383.0
304.0,265.0,372.0
327.0,240.0,398.0
321.0,218.0,433.0
351.0,235.0,435.0
294.0,217.0,423.0
356.0,200.0,432.0
373.0,218.0,428.0
389.0,225.0,415.0
386.0,269.0,524.0
384.0,281.0,519.0
393.0,249.0,613.0
327.0,287.0,563.0
416.0,261.0,498.0
418.0,276.0,499.0
,,
405.0,271.0,481.0
457.0,259.0,501.0
437.0,264.0,462.0
487.0,262.0,498.0
424.0,288.0,490.0
456.0,291.0,461.0
474.0,288.0,439.0
489.0,269.0,489.0
433.0,244.0,489.0
478.0,301.0,475.0
508.0,253.0,464.0
437.0,254.0,424.0
468.0,197.0,440.0
435.0,224.0,441.0
418.0,212.0,388.0
321.0,170.0,444.0
283.0,149.0,371.0
330.0,158.0,345.0
270.0,175.0,348.0
269.0,151.0,341.0
250.0,136.0,265.0
256.0,130.0,281.0
244.0,125.0,258.0
244.0,137.0,226.0
229.0,110.0,226.0
308.0,89.0,211.0
208.0,107.0,211.0
231.0,79.0,185.0
190.0,92.0,241.0
212.0,113.0,224.0
278.0,83.0,203.0
247.0,119.0,212.0
265.0,105.0,197.0
362.0,162.0,196.0
281.0,163.0,191.0
233.0,104.0,187.0
,,
184.0,96.0,131.0
170.0,63.0,129.0
162.0,51.0,123.0
127.0,71.0,114.0
123.0,48.0,73.0
117.0,54.0,84.0
95.0,58.0,73.0
110.0,38.0,55.0
70.0,28.0,44.0
76.0,31.0,36.0
50.0,24.0,48.0
,,
53.0,19.0,22.0
52.0,22.0,22.0
56.0,24.0,22.0
41.0,12.0,11.0
40.0,9.0,29.0
25.0,12.0,13.0
23.0,12.0,15.0
24.0,16.0,12.0
28.0,4.0,15.0
31.0,11.0,11.0
21.0,11.0,30.0
13.0,9.0,26.0
25.0,12.0,30.0
17.0,18.0,36.0
50.0,24.0,57.0
42.0,32.0,69.0
34.0,29.0,59.0
46.0,24.0,46.0
,20.0,42.0
13.0,26.0,33.0
63.0,31.0,45.0
61.0,37.0,49.0
77.0,54.0,73.0
92.0,46.0,81.0
101.0,50.0,88.0
124.0,82.0,116.0
150.0,79.0,166.0
,103.0,192.0
,97.0,228.0
137.0,113.0,282.0
124.0,150.0,262.0
160.0,138.0,251.0
,,
,190.0,286.0
164.0,164.0,306.0
216.0,183.0,445.0
177.0,212.0,413.0
321.0,218.0,433.0
436.0,253.0,382.0
416.0,260.0,470.0
,263.0,476.0
,242.0,441.0
,253.0,497.0
327.0,228.0,507.0
404.0,277.0,447.0
365.0,210.0,421.0
435.0,262.0,419.0
454.0,230.0,472.0
440.0,233.0,471.0
462.0,242.0,429.0
274.0,189.0,368.0
249.0,230.0,402.0
343.0,195.0,428.0
394.0,232.0,357.0
422.0,186.0,370.0
316.0,210.0,399.0
432.0,173.0,372.0
429.0,172.0,402.0
480.0,150.0,384.0
403.0,153.0,389.0
398.0,161.0,328.0
327.0,154.0,285.0
279.0,111.0,264.0
246.0,115.0,258.0
275.0,112.0,238.0
247.0,121.0,244.0
244.0,115.0,241.0
253.0,131.0,214.0
251.0,126.0,214.0
224.0,104.0,218.0
191.0,99.0,200.0
193.0,88.0,205.0
99.0,66.0,181.0
144.0,92.0,209.0
169.0,78.0,177.0
164.0,101.0,184.0
153.0,75.0,160.0
148.0,74.0,156.0
123.0,64.0,134.0
113.0,43.0,118.0
90.0,57.0,84.0
76.0,49.0,73.0
59.0,36.0,68.0
58.0,29.0,83.0
54.0,30.0,52.0
45.0,14.0,32.0
29.0,14.0,24.0
31.0,11.0,24.0
34.0,11.0,12.0
16.0,13.0,18.0
18.0,18.0,14.0
9.0,7.0,17.0
18.0,11.0,19.0
9.0,10.0,5.0
,,
15.0,9.0,4.0
11.0,35.0,8.0
22.0,5.0,10.0
12.0,9.0,9.0
9.0,6.0,9.0
15.0,4.0,5.0
15.0,9.0,16.0
16.0,8.0,13.0
28.0,19.0,13.0
34.0,17.0,23.0
61.0,18.0,43.0
73.0,34.0,73.0
,,
138.0,87.0,150.0
,,
273.0,169.0,466.0
315.0,265.0,591.0
466.0,267.0,638.0
508.0,280.0,640.0
465.0,358.0,616.0
493.0,361.0,648.0
508.0,330.0,626.0
508.0,310.0,562.0
502.0,381.0,582.0
435.0,395.0,522.0
376.0,310.0,524.0
395.0,290.0,577.0
328.0,266.0,440.0
272.0,205.0,453.0
317.0,203.0,424.0
312.0,211.0,398.0
292.0,166.0,352.0
335.0,191.0,385.0
350.0,209.0,408.0
326.0,213.0,341.0
355.0,212.0,372.0
353.0,242.0,334.0
370.0,211.0,367.0
403.0,232.0,387.0
404.0,220.0,394.0
344.0,186.0,425.0
334.0,231.0,406.0
358.0,245.0,398.0
372.0,237.0,410.0
366.0,235.0,400.0
399.0,224.0,377.0
443.0,255.0,414.0
382.0,292.0,399.0
486.0,257.0,382.0
465.0,262.0,349.0
516.0,288.0,345.0
497.0,340.0,435.0
562.0,380.0,383.0
564.0,335.0,438.0
545.0,395.0,459.0
576.0,337.0,437.0
561.0,331.0,482.0
478.0,319.0,540.0
423.0,340.0,563.0
636.0,322.0,599.0
557.0,257.0,611.0
526.0,208.0,579.0
457.0,225.0,493.0
330.0,221.0,378.0
299.0,195.0,330.0
271.0,181.0,386.0
268.0,164.0,426.0
241.0,147.0,357.0
227.0,131.0,326.0
225.0,114.0,237.0
171.0,100.0,195.0
208.0,109.0,163.0
178.0,96.0,152.0
190.0,81.0,152.0
172.0,75.0,165.0
193.0,78.0,138.0
205.0,88.0,150.0
192.0,72.0,147.0
164.0,71.0,152.0
145.0,70.0,142.0
145.0,48.0,140.0
123.0,54.0,113.0
,,
77.0,43.0,75.0
56.0,30.0,67.0
48.0,27.0,49.0
31.0,16.0,43.0
36.0,19.0,19.0
17.0,11.0,19.0
,,
20.0,15.0,13.0
16.0,13.0,8.0
,,
10.0,6.0,18.0
10.0,9.0,9.0
14.0,4.0,3.0
13.0,7.0,10.0
8.0,7.0,8.0
19.0,6.0,14.0
12.0,6.0,7.0
12.0,6.0,13.0
7.0,9.0,6.0
13.0,19.0,8.0
11.0,15.0,15.0
22.0,11.0,15.0
38.0,17.0,19.0
76.0,24.0,46.0
66.0,34.0,75.0
93.0,68.0,96.0
143.0,67.0,155.0
190.0,115.0,320.0
244.0,202.0,502.0
360.0,222.0,601.0
514.0,281.0,587.0
476.0,312.0,678.0
512.0,317.0,690.0
480.0,384.0,705.0
523.0,333.0,543.0
527.0,325.0,579.0
476.0,379.0,568.0
438.0,403.0,548.0
445.0,314.0,464.0
386.0,323.0,540.0
359.0,282.0,526.0
310.0,233.0,546.0
277.0,226.0,454.0
297.0,219.0,434.0
315.0,221.0,430.0
368.0,208.0,389.0
349.0,214.0,362.0
344.0,177.0,402.0
335.0,222.0,397.0
406.0,227.0,390.0
418.0,228.0,360.0
416.0,256.0,464.0
386.0,254.0,408.0
387.0,220.0,383.0
401.0,274.0,363.0
399.0,213.0,471.0
412.0,237.0,462.0
391.0,291.0,421.0
412.0,236.0,383.0
468.0,234.0,433.0
431.0,272.0,454.0
470.0,260.0,434.0
501.0,301.0,374.0
514.0,354.0,387.0
581.0,376.0,413.0
552.0,397.0,464.0
590.0,377.0,422.0
571.0,402.0,467.0
582.0,317.0,485.0
567.0,374.0,538.0
527.0,391.0,554.0
637.0,331.0,610.0
584.0,309.0,588.0
514.0,306.0,584.0
448.0,283.0,621.0
517.0,271.0,509.0
383.0,215.0,496.0
383.0,207.0,458.0
328.0,166.0,392.0
326.0,156.0,353.0
250.0,126.0,357.0
256.0,146.0,283.0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
611.0,306.0,545.0
526.0,305.0,607.0
440.0,298.0,482.0
291.0,238.0,606.0
274.0,255.0,511.0
300.0,216.0,503.0
333.0,177.0,497.0
280.0,173.0,387.0
284.0,128.0,371.0
254.0,140.0,307.0
256.0,119.0,249.0
267.0,104.0,221.0
242.0,106.0,193.0
,91.0,191.0
,102.0,201.0
145.0,95.0,183.0
228.0,125.0,187.0
226.0,106.0,188.0
242.0,108.0,164.0
259.0,107.0,184.0
229.0,114.0,178.0
204.0,101.0,175.0
243.0,133.0,148.0
198.0,90.0,136.0
151.0,66.0,99.0
108.0,46.0,79.0
74.0,50.0,71.0
60.0,34.0,62.0
56.0,26.0,49.0
38.0,19.0,47.0
47.0,21.0,32.0
30.0,18.0,21.0
24.0,23.0,21.0
28.0,11.0,21.0
23.0,9.0,22.0
29.0,17.0,6.0
16.0,6.0,7.0
25.0,11.0,8.0
20.0,10.0,3.0
30.0,7.0,8.0
17.0,12.0,11.0
10.0,8.0,10.0
19.0,11.0,13.0
28.0,8.0,17.0
28.0,16.0,13.0
23.0,17.0,18.0
34.0,15.0,25.0
65.0,25.0,56.0
71.0,26.0,75.0
64.0,44.0,79.0
113.0,63.0,116.0
145.0,90.0,282.0
205.0,131.0,359.0
240.0,191.0,471.0
344.0,201.0,476.0
371.0,243.0,494.0
466.0,288.0,535.0
454.0,327.0,605.0
497.0,313.0,588.0
474.0,317.0,599.0
535.0,367.0,568.0
453.0,357.0,464.0
455.0,329.0,490.0
422.0,292.0,515.0
405.0,250.0,491.0
355.0,253.0,499.0
374.0,251.0,449.0
356.0,232.0,402.0
,,
,,
,,
,,
,,
,,
,,
445.0,264.0,416.0
464.0,263.0,450.0
444.0,269.0,494.0
378.0,268.0,451.0
456.0,263.0,456.0
407.0,239.0,478.0
431.0,273.0,487.0
478.0,267.0,418.0
464.0,263.0,427.0
464.0,262.0,517.0
530.0,267.0,454.0
518.0,324.0,401.0
521.0,294.0,520.0
537.0,336.0,466.0
472.0,369.0,453.0
577.0,297.0,489.0
518.0,323.0,477.0
522.0,326.0,491.0
536.0,311.0,499.0
543.0,298.0,481.0
559.0,292.0,554.0
527.0,263.0,550.0
537.0,220.0,579.0
457.0,286.0,570.0
486.0,243.0,511.0
429.0,203.0,565.0
361.0,194.0,526.0
341.0,173.0,461.0
274.0,150.0,402.0
294.0,163.0,387.0
259.0,146.0,310.0
207.0,113.0,255.0
252.0,122.0,290.0
215.0,102.0,226.0
202.0,83.0,255.0
208.0,89.0,208.0
221.0,97.0,227.0
212.0,108.0,192.0
218.0,82.0,182.0
222.0,90.0,210.0
244.0,82.0,189.0
231.0,89.0,192.0
212.0,84.0,181.0
289.0,172.0,150.0
326.0,144.0,170.0
225.0,101.0,129.0
173.0,79.0,108.0
131.0,70.0,107.0
139.0,48.0,100.0
109.0,46.0,97.0
107.0,34.0,89.0
71.0,39.0,64.0
,,
70.0,32.0,40.0
61.0,19.0,36.0
59.0,20.0,31.0
52.0,26.0,23.0
31.0,14.0,24.0
41.0,16.0,24.0
55.0,19.0,13.0
48.0,12.0,25.0
40.0,17.0,18.0
29.0,7.0,19.0
29.0,9.0,11.0
,,
28.0,7.0,19.0
25.0,20.0,14.0
27.0,12.0,20.0
58.0,10.0,27.0
46.0,13.0,51.0
24.0,18.0,36.0
42.0,13.0,44.0
54.0,27.0,45.0
64.0,20.0,65.0
70.0,42.0,101.0
66.0,41.0,113.0
88.0,40.0,87.0
82.0,48.0,87.0
95.0,57.0,84.0
108.0,75.0,86.0
130.0,69.0,104.0
151.0,128.0,148.0
199.0,87.0,161.0
204.0,109.0,167.0
205.0,118.0,221.0
256.0,150.0,230.0
,,
249.0,161.0,233.0
259.0,157.0,240.0
250.0,204.0,272.0
312.0,191.0,270.0
307.0,201.0,310.0
306.0,222.0,320.0
335.0,198.0,360.0
329.0,231.0,361.0
356.0,201.0,372.0
344.0,210.0,461.0
320.0,250.0,437.0
373.0,239.0,439.0
363.0,257.0,424.0
407.0,281.0,500.0
408.0,237.0,504.0
371.0,262.0,519.0
391.0,260.0,495.0
377.0,242.0,496.0
368.0,257.0,465.0
415.0,222.0,479.0
433.0,248.0,411.0
381.0,245.0,421.0
427.0,262.0,436.0
427.0,224.0,461.0
434.0,256.0,470.0
,,
424.0,267.0,474.0
427.0,265.0,476.0
468.0,244.0,424.0
467.0,239.0,501.0
467.0,245.0,504.0
375.0,228.0,549.0
451.0,217.0,449.0
314.0,190.0,483.0
307.0,166.0,463.0
273.0,160.0,412.0
263.0,155.0,368.0
271.0,151.0,359.0
286.0,145.0,325.0
234.0,117.0,366.0
249.0,146.0,263.0
205.0,150.0,296.0
228.0,131.0,268.0
206.0,128.0,285.0
195.0,90.0,262.0
215.0,106.0,243.0
209.0,120.0,226.0
212.0,88.0,242.0
261.0,106.0,228.0
302.0,115.0,260.0
265.0,123.0,203.0
232.0,110.0,230.0
,,
304.0,204.0,203.0
226.0,149.0,191.0
221.0,104.0,144.0
191.0,86.0,158.0
185.0,82.0,162.0
147.0,65.0,146.0
,,
123.0,69.0,121.0
129.0,57.0,78.0
91.0,57.0,52.0
74.0,41.0,61.0
81.0,28.0,48.0
67.0,30.0,61.0
75.0,27.0,34.0
67.0,17.0,31.0
55.0,18.0,22.0
64.0,39.0,29.0
59.0,19.0,20.0
49.0,20.0,28.0
,,
,,
25.0,10.0,18.0
36.0,11.0,15.0
32.0,11.0,14.0
22.0,14.0,24.0
18.0,14.0,28.0
12.0,13.0,29.0
29.0,20.0,28.0
28.0,16.0,59.0
44.0,22.0,46.0
49.0,28.0,65.0
47.0,21.0,86.0
47.0,31.0,30.0
46.0,30.0,48.0
65.0,26.0,43.0
67.0,33.0,53.0
57.0,33.0,57.0
85.0,43.0,77.0
90.0,66.0,98.0
96.0,64.0,96.0
150.0,69.0,131.0
142.0,86.0,153.0
204.0,114.0,231.0
215.0,101.0,181.0
186.0,114.0,218.0
206.0,146.0,238.0
220.0,132.0,253.0
279.0,132.0,314.0
262.0,186.0,391.0
333.0,174.0,369.0
311.0,225.0,422.0
348.0,206.0,422.0
319.0,185.0,444.0
337.0,228.0,469.0
340.0,242.0,514.0
362.0,218.0,465.0
378.0,250.0,547.0
330.0,270.0,556.0
361.0,262.0,567.0
367.0,237.0,473.0
352.0,211.0,528.0
431.0,237.0,467.0
434.0,235.0,481.0
402.0,277.0,475.0
441.0,239.0,392.0
439.0,267.0,449.0
451.0,260.0,474.0
438.0,294.0,401.0
496.0,231.0,403.0
458.0,233.0,352.0
466.0,228.0,388.0
503.0,229.0,359.0
441.0,197.0,389.0
472.0,213.0,380.0
359.0,179.0,352.0
405.0,185.0,332.0
368.0,192.0,327.0
297.0,147.0,297.0
286.0,155.0,247.0
277.0,160.0,255.0
237.0,131.0,235.0
288.0,144.0,250.0
252.0,133.0,231.0
272.0,144.0,246.0
247.0,103.0,266.0
232.0,119.0,224.0
197.0,86.0,230.0
235.0,113.0,209.0
182.0,103.0,186.0
157.0,59.0,207.0
153.0,65.0,172.0
153.0,77.0,175.0
137.0,82.0,178.0
106.0,50.0,136.0
127.0,50.0,125.0
117.0,59.0,88.0
87.0,44.0,83.0
81.0,47.0,73.0
63.0,23.0,55.0
52.0,19.0,63.0
45.0,20.0,47.0
,,
31.0,20.0,25.0
36.0,12.0,10.0
16.0,14.0,15.0
25.0,11.0,7.0
22.0,7.0,11.0
12.0,16.0,8.0
6.0,3.0,8.0
5.0,7.0,6.0
18.0,4.0,10.0
22.0,4.0,3.0
23.0,11.0,4.0
10.0,11.0,15.0
17.0,10.0,8.0
9.0,9.0,12.0
18.0,14.0,21.0
14.0,10.0,13.0
30.0,12.0,14.0
38.0,17.0,29.0
52.0,28.0,40.0
85.0,38.0,82.0
83.0,50.0,93.0
153.0,74.0,198.0
196.0,109.0,318.0
268.0,180.0,451.0
334.0,228.0,567.0
444.0,290.0,541.0
472.0,296.0,640.0
546.0,376.0,585.0
504.0,334.0,614.0
459.0,344.0,536.0
507.0,336.0,494.0
525.0,397.0,521.0
468.0,329.0,560.0
373.0,296.0,449.0
372.0,258.0,530.0
323.0,218.0,504.0
292.0,212.0,425.0
312.0,201.0,374.0
346.0,181.0,389.0
308.0,207.0,394.0
362.0,188.0,375.0
362.0,206.0,361.0
339.0,227.0,339.0
362.0,234.0,351.0
393.0,225.0,336.0
349.0,246.0,313.0
381.0,231.0,365.0
394.0,242.0,411.0
332.0,229.0,395.0
373.0,213.0,370.0
370.0,217.0,399.0
341.0,223.0,480.0
351.0,239.0,428.0
436.0,231.0,364.0
428.0,239.0,447.0
392.0,269.0,423.0
442.0,277.0,410.0
482.0,315.0,391.0
465.0,330.0,377.0
499.0,385.0,422.0
588.0,348.0,466.0
544.0,380.0,418.0
552.0,422.0,494.0
565.0,372.0,501.0
606.0,351.0,501.0
541.0,371.0,550.0
607.0,325.0,589.0
593.0,287.0,608.0
535.0,279.0,603.0
460.0,221.0,591.0
490.0,240.0,569.0
363.0,214.0,468.0
333.0,184.0,451.0
292.0,188.0,378.0
290.0,141.0,350.0
249.0,144.0,329.0
231.0,125.0,265.0
201.0,104.0,237.0
215.0,106.0,209.0
200.0,104.0,203.0
203.0,97.0,166.0
184.0,96.0,189.0
170.0,102.0,220.0
204.0,88.0,190.0
226.0,86.0,211.0
230.0,98.0,204.0
195.0,74.0,189.0
194.0,62.0,205.0
164.0,80.0,167.0
132.0,72.0,152.0
106.0,80.0,126.0
95.0,47.0,109.0
55.0,36.0,86.0
66.0,15.0,80.0
41.0,29.0,92.0
38.0,20.0,57.0
36.0,19.0,51.0
29.0,11.0,45.0
20.0,14.0,21.0
17.0,14.0,23.0
10.0,5.0,14.0
11.0,15.0,11.0
13.0,11.0,13.0
6.0,5.0,9.0
10.0,6.0,15.0
20.0,6.0,16.0
26.0,4.0,20.0
