out,in
328.0,272.0
316.0,352.0
304.0,304.0
476.0,484.0
536.0,416.0
728.0,584.0
816.0,696.0
1044.0,960.0
1032.0,956.0
1172.0,1056.0
1320.0,1232.0
1468.0,1416.0
1412.0,1284.0
1308.0,1604.0
1408.0,1464.0
1784.0,1468.0
1564.0,1520.0
1708.0,1464.0
1780.0,1784.0
1884.0,1752.0
1872.0,1596.0
1860.0,1768.0
1984.0,1792.0
2248.0,2104.0
2112.0,1952.0
2244.0,2192.0
2104.0,1980.0
2228.0,1924.0
1968.0,2032.0
2012.0,1884.0
2088.0,1996.0
1884.0,2168.0
1964.0,2196.0
2012.0,2188.0
1860.0,2144.0
2060.0,2008.0
1844.0,2220.0
2016.0,2192.0
1808.0,2220.0
2056.0,1652.0
1708.0,1720.0
1760.0,2268.0
1488.0,1820.0
1548.0,1536.0
1288.0,1380.0
1164.0,1180.0
1000.0,1280.0
988.0,1160.0
864.0,1116.0
880.0,848.0
752.0,796.0
996.0,860.0
680.0,888.0
828.0,760.0
760.0,812.0
744.0,680.0
536.0,676.0
540.0,672.0
812.0,616.0
852.0,684.0
944.0,672.0
748.0,624.0
776.0,668.0
588.0,656.0
600.0,647.0
608.0,628.0
516.0,480.0
524.0,452.0
552.0,400.0
428.0,388.0
396.0,308.0
344.0,264.0
256.0,232.0
240.0,192.0
196.0,100.0
188.0,100.0
180.0,111.0
136.0,116.0
104.0,72.0
116.0,72.0
68.0,44.0
92.0,60.0
40.0,60.0
64.0,48.0
56.0,40.0
32.0,32.0
92.0,28.0
20.0,32.0
20.0,48.0
48.0,68.0
36.0,60.0
32.0,44.0
84.0,52.0
84.0,96.0
132.0,116.0
184.0,116.0
216.0,128.0
140.0,136.0
116.0,148.0
132.0,136.0
160.0,288.0
132.0,264.0
220.0,316.0
420.0,320.0
348.0,480.0
436.0,536.0
444.0,620.0
508.0,680.0
592.0,680.0
740.0,880.0
832.0,840.0
908.0,1024.0
940.0,1036.0
1044.0,1128.0
1344.0,1144.0
1232.0,1280.0
1308.0,1076.0
1456.0,1480.0
1392.0,1452.0
1552.0,1572.0
1680.0,1668.0
1744.0,1596.0
1664.0,1660.0
1724.0,1588.0
1752.0,1580.0
1784.0,1496.0
1656.0,1612.0
1708.0,1632.0
1796.0,1684.0
1800.0,1708.0
1680.0,1708.0
1572.0,1624.0
1656.0,1556.0
1588.0,1656.0
1508.0,1500.0
1556.0,1304.0
1452.0,1508.0
1536.0,1436.0
1484.0,1156.0
1292.0,1048.0
1120.0,976.0
1048.0,796.0
801.0,818.0
776.0,696.0
748.0,764.0
744.0,752.0
768.0,784.0
804.0,788.0
684.0,664.0
596.0,768.0
768.0,672.0
624.0,644.0
556.0,624.0
532.0,464.0
532.0,532.0
516.0,488.0
472.0,448.0
424.0,432.0
392.0,384.0
332.0,340.0
296.0,316.0
272.0,208.0
200.0,192.0
152.0,172.0
112.0,104.0
120.0,124.0
116.0,104.0
64.0,72.0
52.0,56.0
52.0,24.0
28.0,44.0
44.0,40.0
44.0,48.0
32.0,28.0
28.0,52.0
36.0,40.0
28.0,52.0
28.0,56.0
20.0,84.0
40.0,120.0
40.0,128.0
68.0,144.0
48.0,156.0
60.0,188.0
80.0,224.0
152.0,316.0
148.0,304.0
388.0,452.0
676.0,644.0
964.0,988.0
1432.0,1140.0
1536.0,1536.0
1908.0,1640.0
2160.0,1988.0
2208.0,2192.0
1822.0,2400.0
1954.0,2233.0
1830.0,2139.0
1912.0,2272.0
1612.0,2276.0
1884.0,1588.0
1808.0,1752.0
1372.0,1524.0
1608.0,1188.0
1252.0,1064.0
1360.0,1176.0
1372.0,1152.0
1520.0,1108.0
1500.0,1308.0
1396.0,1108.0
1144.0,1172.0
1304.0,1228.0
1512.0,1288.0
1360.0,1432.0
1392.0,1500.0
1505.0,1269.0
1392.0,1544.0
1456.0,1396.0
1528.0,1364.0
1568.0,1476.0
1440.0,1504.0
1580.0,1756.0
1596.0,1764.0
1700.0,1644.0
1508.0,1816.0
1728.0,2144.0
1612.0,2376.0
1640.0,2396.0
1644.0,2324.0
1936.0,2316.0
1988.0,2400.0
2120.0,2456.0
2052.0,2452.0
2016.0,2560.0
1836.0,2368.0
1992.0,2528.0
1752.0,2004.0
1796.0,1576.0
1488.0,1296.0
1320.0,1176.0
1284.0,1132.0
1456.0,1000.0
1208.0,836.0
1080.0,884.0
768.0,648.0
668.0,608.0
752.0,604.0
656.0,632.0
572.0,644.0
656.0,524.0
468.0,528.0
512.0,504.0
504.0,484.0
428.0,480.0
412.0,416.0
408.0,296.0
392.0,376.0
328.0,292.0
252.0,236.0
212.0,236.0
124.0,140.0
120.0,68.0
132.0,88.0
104.0,72.0
68.0,84.0
40.0,56.0
60.0,36.0
48.0,52.0
44.0,52.0
52.0,36.0
32.0,44.0
16.0,28.0
16.0,48.0
12.0,36.0
40.0,48.0
36.0,72.0
28.0,136.0
44.0,164.0
36.0,168.0
60.0,140.0
68.0,216.0
148.0,268.0
164.0,340.0
340.0,492.0
744.0,680.0
1024.0,896.0
1508.0,1232.0
1624.0,1584.0
1836.0,1820.0
2292.0,2016.0
1968.0,2176.0
1884.0,2184.0
1900.0,2360.0
2272.0,2196.0
1928.0,2228.0
1892.0,2156.0
1776.0,2056.0
2120.0,1724.0
1968.0,1440.0
1508.0,1284.0
1380.0,1372.0
1424.0,1256.0
1328.0,1388.0
1372.0,1360.0
1300.0,1240.0
1464.0,1332.0
1424.0,1500.0
1340.0,1352.0
1372.0,1512.0
1412.0,1420.0
1576.0,1688.0
1821.0,1483.0
1660.0,1484.0
1504.0,1604.0
1564.0,1676.0
1428.0,1572.0
1396.0,1616.0
1580.0,1692.0
1668.0,1420.0
1692.0,1516.0
1596.0,1488.0
1680.0,1860.0
2060.0,1976.0
1828.0,2108.0
1732.0,1972.0
1912.0,2168.0
2080.0,1988.0
1940.0,2100.0
2332.0,2224.0
2292.0,2272.0
1848.0,2444.0
1976.0,2328.0
1932.0,2440.0
1712.0,1728.0
1584.0,1424.0
1416.0,1252.0
1532.0,1080.0
1324.0,1140.0
1312.0,1040.0
1108.0,952.0
812.0,732.0
752.0,680.0
692.0,644.0
748.0,684.0
572.0,588.0
620.0,632.0
620.0,704.0
600.0,556.0
588.0,636.0
708.0,524.0
596.0,548.0
468.0,504.0
424.0,564.0
356.0,436.0
288.0,204.0
188.0,240.0
152.0,196.0
156.0,156.0
148.0,108.0
112.0,56.0
48.0,52.0
68.0,36.0
60.0,40.0
40.0,24.0
48.0,36.0
40.0,48.0
32.0,32.0
24.0,28.0
32.0,24.0
12.0,56.0
32.0,56.0
32.0,36.0
24.0,112.0
48.0,156.0
28.0,156.0
76.0,188.0
28.0,200.0
164.0,260.0
168.0,324.0
372.0,456.0
648.0,668.0
972.0,984.0
1452.0,1112.0
1452.0,1360.0
1604.0,1712.0
1996.0,1860.0
2056.0,2104.0
2004.0,2208.0
1932.0,2268.0
2164.0,2100.0
1844.0,2168.0
1892.0,2324.0
1552.0,1872.0
1436.0,1536.0
1436.0,1616.0
1636.0,1228.0
1512.0,1300.0
1380.0,1292.0
1352.0,1280.0
1496.0,1196.0
1436.0,1476.0
1392.0,1544.0
1324.0,1684.0
1508.0,1612.0
1728.0,1620.0
1600.0,1632.0
1864.0,1636.0
1625.0,1695.0
1556.0,1464.0
1496.0,1728.0
1696.0,1596.0
1644.0,1588.0
1588.0,1712.0
1628.0,1804.0
1628.0,1712.0
1568.0,1804.0
1688.0,2052.0
1774.0,2104.0
1600.0,2360.0
1812.0,2464.0
1840.0,2464.0
1980.0,2444.0
1968.0,2492.0
1899.0,2391.0
2116.0,2644.0
2420.0,2504.0
2040.0,2520.0
2004.0,2388.0
1796.0,1984.0
1492.0,1728.0
1761.0,1556.0
1808.0,1240.0
1304.0,1108.0
1264.0,928.0
1029.0,1025.0
988.0,976.0
1020.0,816.0
700.0,772.0
620.0,688.0
704.0,592.0
812.0,656.0
748.0,708.0
768.0,712.0
616.0,756.0
680.0,668.0
636.0,656.0
584.0,528.0
456.0,464.0
404.0,440.0
372.0,464.0
336.0,244.0
196.0,188.0
204.0,168.0
176.0,120.0
148.0,104.0
76.0,76.0
52.0,100.0
60.0,72.0
64.0,60.0
32.0,24.0
36.0,56.0
32.0,36.0
24.0,24.0
20.0,52.0
28.0,52.0
20.0,40.0
36.0,40.0
40.0,56.0
28.0,56.0
48.0,120.0
30.0,171.0
44.0,200.0
64.0,192.0
132.0,232.0
160.0,316.0
332.0,464.0
620.0,576.0
1132.0,1060.0
1372.0,1172.0
1544.0,1380.0
1680.0,1752.0
2176.0,1736.0
2360.0,2228.0
1812.0,2276.0
1932.0,2116.0
2012.0,2300.0
1924.0,2180.0
1740.0,2376.0
1900.0,1972.0
1856.0,1788.0
1648.0,1756.0
1736.0,1476.0
1384.0,1360.0
1412.0,1344.0
1272.0,1196.0
1356.0,1208.0
1309.0,1200.0
1440.0,1684.0
1328.0,1592.0
1236.0,1320.0
1550.0,1395.0
1530.0,1526.0
1632.0,1484.0
1640.0,1512.0
1712.0,1548.0
1552.0,1632.0
1504.0,1536.0
1740.0,1560.0
1552.0,1724.0
1624.0,1792.0
1652.0,1760.0
1680.0,1884.0
1668.0,1980.0
1544.0,2244.0
1816.0,2428.0
1888.0,2492.0
1988.0,2256.0
1792.0,2512.0
2064.0,2484.0
2068.0,2416.0
2212.0,2400.0
2132.0,2568.0
2160.0,2520.0
2148.0,2500.0
2160.0,2096.0
1920.0,1728.0
1832.0,1544.0
1864.0,1368.0
1576.0,1416.0
1336.0,1212.0
1424.0,1240.0
1120.0,1088.0
1012.0,956.0
740.0,820.0
685.0,732.0
804.0,736.0
764.0,780.0
704.0,840.0
652.0,780.0
600.0,640.0
608.0,632.0
596.0,700.0
520.0,544.0
564.0,488.0
488.0,480.0
404.0,488.0
376.0,376.0
220.0,284.0
244.0,308.0
224.0,168.0
164.0,148.0
180.0,100.0
92.0,72.0
112.0,68.0
84.0,52.0
36.0,28.0
76.0,48.0
52.0,16.0
40.0,48.0
64.0,44.0
44.0,64.0
36.0,48.0
44.0,64.0
44.0,52.0
52.0,104.0
36.0,176.0
21.0,172.0
56.0,180.0
60.0,196.0
116.0,284.0
184.0,228.0
396.0,456.0
540.0,612.0
972.0,828.0
1180.0,984.0
1276.0,1104.0
1404.0,1376.0
1736.0,1656.0
2008.0,1732.0
1968.0,2192.0
1928.0,2128.0
2048.0,2116.0
2088.0,2004.0
1712.0,2372.0
960.0,2004.0
1569.0,1488.0
1484.0,1572.0
1540.0,1404.0
1416.0,1368.0
1572.0,1408.0
1344.0,1388.0
1648.0,1380.0
1456.0,1512.0
1368.0,1544.0
1560.0,1528.0
1584.0,1552.0
1584.0,1668.0
1652.0,1628.0
1752.0,1652.0
1812.0,1642.0
1604.0,1828.0
1816.0,1760.0
1640.0,1744.0
1684.0,1688.0
1716.0,1888.0
1780.0,1980.0
1824.0,1924.0
1760.0,2104.0
1740.0,2152.0
1996.0,2364.0
1960.0,2384.0
1956.0,2132.0
1904.0,2436.0
2180.0,2524.0
1956.0,2440.0
2088.0,2196.0
2080.0,2208.0
2312.0,1948.0
1912.0,2360.0
1824.0,2492.0
2072.0,1820.0
1804.0,1728.0
1676.0,1584.0
1572.0,1304.0
1232.0,1204.0
1248.0,1092.0
1024.0,1040.0
1060.0,956.0
888.0,960.0
888.0,792.0
708.0,820.0
756.0,736.0
696.0,608.0
744.0,648.0
540.0,652.0
724.0,544.0
544.0,476.0
540.0,528.0
592.0,576.0
544.0,476.0
584.0,644.0
456.0,480.0
432.0,452.0
444.0,440.0
304.0,400.0
360.0,304.0
244.0,248.0
256.0,228.0
192.0,164.0
152.0,156.0
104.0,128.0
120.0,76.0
92.0,96.0
96.0,108.0
80.0,76.0
80.0,64.0
44.0,80.0
44.0,80.0
48.0,52.0
56.0,92.0
52.0,96.0
52.0,72.0
40.0,56.0
36.0,48.0
40.0,84.0
64.0,140.0
60.0,96.0
116.0,104.0
144.0,140.0
192.0,204.0
272.0,192.0
316.0,160.0
300.0,240.0
324.0,320.0
292.0,304.0
408.0,436.0
424.0,436.0
624.0,532.0
656.0,548.0
764.0,712.0
928.0,828.0
812.0,952.0
938.0,1114.0
1144.0,1148.0
1040.0,1176.0
1332.0,1396.0
1380.0,1220.0
1428.0,1372.0
1260.0,1432.0
1568.0,1472.0
1712.0,1544.0
1688.0,1468.0
1776.0,1744.0
1868.0,1608.0
1952.0,1896.0
2016.0,1824.0
1792.0,1940.0
2136.0,1852.0
2048.0,2004.0
2260.0,1960.0
1928.0,1972.0
2040.0,2004.0
1928.0,1948.0
1928.0,1980.0
2096.0,2004.0
2060.0,1864.0
1772.0,2016.0
1996.0,1876.0
2012.0,1836.0
1924.0,1964.0
1780.0,1712.0
1748.0,1900.0
1680.0,2012.0
1560.0,1860.0
-2.0,1660.0
-2.0,1404.0
-2.0,1220.0
-2.0,1132.0
-2.0,988.0
-2.0,1008.0
-2.0,764.0
-2.0,824.0
-2.0,868.0
-2.0,924.0
-2.0,748.0
-2.0,756.0
-2.0,700.0
-2.0,704.0
-2.0,576.0
-2.0,604.0
-2.0,656.0
-2.0,628.0
-2.0,556.0
-2.0,568.0
-2.0,620.0
-2.0,556.0
-2.0,528.0
-2.0,552.0
-2.0,504.0
0.0,460.0
-2.0,420.0
-2.0,328.0
-2.0,280.0
-2.0,296.0
-2.0,264.0
-2.0,192.0
-2.0,168.0
-2.0,196.0
-2.0,96.0
-2.0,116.0
-2.0,104.0
-2.0,84.0
-2.0,72.0
-2.0,120.0
-2.0,76.0
-2.0,60.0
-2.0,52.0
-2.0,36.0
-2.0,32.0
-2.0,60.0
-2.0,60.0
-2.0,88.0
-2.0,100.0
0.0,60.0
8.0,100.0
88.0,124.0
120.0,124.0
160.0,148.0
152.0,184.0
184.0,192.0
132.0,224.0
164.0,140.0
148.0,196.0
176.0,324.0
224.0,344.0
348.0,344.0
456.0,440.0
452.0,540.0
608.0,656.0
792.0,792.0
692.0,704.0
748.0,944.0
908.0,972.0
1108.0,896.0
1100.0,1060.0
1204.0,1032.0
1320.0,1356.0
1564.0,1372.0
1568.0,1308.0
1560.0,1600.0
1416.0,1512.0
1500.0,1523.0
1484.0,1264.0
1668.0,1760.0
1688.0,1632.0
1576.0,1748.0
1839.0,1556.0
1760.0,1696.0
1868.0,1716.0
1852.0,1808.0
1900.0,1776.0
1796.0,1752.0
1720.0,1784.0
1768.0,1628.0
1868.0,1904.0
1532.0,1752.0
1436.0,1456.0
1540.0,1608.0
1340.0,1740.0
1376.0,1544.0
1164.0,1292.0
1220.0,1060.0
1016.0,1108.0
1060.0,920.0
828.0,800.0
720.0,840.0
820.0,788.0
788.0,804.0
744.0,648.0
732.0,808.0
800.0,736.0
800.0,692.0
704.0,708.0
656.0,696.0
540.0,588.0
504.0,588.0
460.0,508.0
480.0,412.0
528.0,452.0
408.0,408.0
368.0,472.0
352.0,364.0
256.0,312.0
252.0,232.0
152.0,272.0
196.0,144.0
120.0,132.0
132.0,152.0
156.0,84.0
128.0,72.0
68.0,56.0
44.0,68.0
28.0,32.0
28.0,36.0
32.0,52.0
44.0,20.0
24.0,52.0
12.0,48.0
8.0,20.0
28.0,56.0
20.0,92.0
32.0,68.0
40.0,156.0
68.0,164.0
44.0,180.0
52.0,204.0
64.0,224.0
152.0,300.0
196.0,296.0
344.0,488.0
628.0,720.0
1160.0,912.0
1320.0,1340.0
1332.0,1336.0
1952.0,1756.0
1964.0,1996.0
2436.0,2268.0
1960.0,2240.0
2000.0,2220.0
1852.0,2296.0
1868.0,2120.0
1768.0,2336.0
1868.0,1900.0
1600.0,1516.0
1500.0,1432.0
1244.0,1116.0
1276.0,1112.0
1180.0,1180.0
1200.0,1248.0
1224.0,1152.0
1292.0,1140.0
1320.0,1220.0
1296.0,1208.0
1328.0,1260.0
1308.0,1220.0
1228.0,1336.0
1512.0,1572.0
1532.0,1376.0
1585.0,1496.0
1772.0,1560.0
1440.0,1512.0
1524.0,1440.0
1556.0,1524.0
1448.0,1680.0
1664.0,1768.0
1720.0,1904.0
1384.0,1712.0
1724.0,2108.0
1592.0,2288.0
1868.0,2476.0
1888.0,2320.0
1912.0,2372.0
2028.0,2424.0
2052.0,2376.0
2272.0,2480.0
2240.0,2356.0
2152.0,2524.0
2032.0,2416.0
1928.0,1880.0
1896.0,1740.0
1660.0,1448.0
1632.0,1144.0
1260.0,1164.0
988.0,1024.0
1152.0,892.0
940.0,892.0
876.0,784.0
932.0,664.0
664.0,580.0
684.0,636.0
416.0,616.0
536.0,692.0
504.0,676.0
332.0,572.0
400.0,540.0
456.0,564.0
336.0,460.0
276.0,456.0
272.0,376.0
316.0,304.0
140.0,384.0
104.0,232.0
132.0,164.0
100.0,180.0
112.0,124.0
52.0,92.0
52.0,60.0
40.0,36.0
52.0,48.0
44.0,32.0
28.0,44.0
12.0,40.0
20.0,36.0
24.0,44.0
4.0,60.0
20.0,40.0
12.0,56.0
24.0,72.0
20.0,92.0
36.0,164.0
20.0,164.0
48.0,172.0
56.0,244.0
152.0,240.0
188.0,260.0
392.0,560.0
664.0,644.0
1020.0,964.0
1604.0,1212.0
1612.0,1336.0
1980.0,1964.0
2228.0,1948.0
2136.0,2196.0
2044.0,2212.0
1944.0,2172.0
2056.0,2264.0
1680.0,2288.0
1852.0,2424.0
1840.0,2104.0
1824.0,1752.0
1724.0,1352.0
1576.0,1440.0
1356.0,1324.0
1416.0,1248.0
1304.0,1464.0
1464.0,1248.0
1380.0,1272.0
1264.0,1356.0
1572.0,1364.0
1252.0,1456.0
1392.0,1560.0
1036.0,1700.0
624.0,1640.0
2128.0,1412.0
1464.0,1628.0
1628.0,1640.0
1596.0,1444.0
1552.0,1756.0
1464.0,1716.0
1520.0,1700.0
1608.0,1948.0
1784.0,1852.0
1588.0,2128.0
1720.0,2032.0
1660.0,2356.0
1848.0,2460.0
1844.0,2364.0
1968.0,2392.0
2200.0,2592.0
1960.0,2356.0
2368.0,2540.0
2180.0,2492.0
1712.0,2488.0
1996.0,2592.0
1948.0,2468.0
1816.0,2256.0
1924.0,1712.0
1916.0,1408.0
1508.0,1116.0
1400.0,1032.0
1192.0,1016.0
1256.0,904.0
836.0,924.0
868.0,776.0
672.0,792.0
892.0,596.0
608.0,692.0
640.0,788.0
668.0,628.0
620.0,588.0
680.0,668.0
664.0,612.0
532.0,524.0
448.0,448.0
380.0,468.0
292.0,444.0
200.0,228.0
216.0,220.0
168.0,228.0
152.0,112.0
120.0,112.0
72.0,88.0
43.0,34.0
44.0,44.0
72.0,32.0
36.0,40.0
60.0,32.0
20.0,52.0
36.0,36.0
32.0,56.0
16.0,40.0
12.0,68.0
39.0,77.0
48.0,60.0
17.0,137.0
40.0,164.0
20.0,148.0
56.0,188.0
64.0,252.0
156.0,276.0
264.0,276.0
328.0,508.0
672.0,648.0
1072.0,980.0
1480.0,1136.0
1416.0,1308.0
1884.0,1552.0
2032.0,1964.0
2212.0,2108.0
2040.0,2236.0
1948.0,2328.0
2120.0,2044.0
2052.0,2232.0
1968.0,2376.0
1516.0,1740.0
1596.0,1512.0
1848.0,1524.0
1744.0,1440.0
1368.0,1264.0
1484.0,1360.0
1536.0,1432.0
1520.0,1316.0
1360.0,1480.0
1633.0,1672.0
1428.0,1808.0
1568.0,1736.0
1640.0,1660.0
1684.0,1608.0
1660.0,1592.0
1752.0,1727.0
1576.0,1844.0
1688.0,1608.0
1892.0,1856.0
1576.0,1716.0
1487.0,1783.0
1476.0,1676.0
1460.0,1756.0
1732.0,1744.0
1536.0,1944.0
1636.0,2332.0
1684.0,2380.0
1764.0,2288.0
1952.0,2412.0
2000.0,2240.0
1976.0,2508.0
1980.0,2468.0
2244.0,2392.0
2224.0,2372.0
2008.0,2296.0
1932.0,2332.0
1900.0,1792.0
1844.0,1724.0
1672.0,1384.0
1744.0,1192.0
1328.0,1136.0
1188.0,1020.0
1192.0,1028.0
1040.0,976.0
868.0,732.0
924.0,728.0
624.0,788.0
672.0,624.0
692.0,608.0
716.0,760.0
668.0,716.0
552.0,624.0
652.0,644.0
584.0,520.0
484.0,520.0
508.0,384.0
460.0,460.0
384.0,344.0
304.0,280.0
220.0,324.0
204.0,348.0
212.0,196.0
140.0,108.0
156.0,76.0
68.0,96.0
76.0,76.0
68.0,56.0
44.0,72.0
44.0,64.0
28.0,36.0
28.0,60.0
8.0,52.0
20.0,28.0
32.0,44.0
20.0,40.0
40.0,60.0
36.0,104.0
40.0,132.0
36.0,144.0
64.0,180.0
68.0,192.0
168.0,236.0
188.0,320.0
328.0,460.0
592.0,612.0
1144.0,1020.0
1420.0,1324.0
1528.0,1404.0
1864.0,1792.0
2236.0,2068.0
2276.0,1976.0
1836.0,2368.0
2016.0,2132.0
2100.0,2320.0
2064.0,2156.0
1880.0,2268.0
1732.0,1848.0
1628.0,1636.0
1432.0,1660.0
1480.0,1476.0
1376.0,1268.0
1484.0,1276.0
1300.0,1188.0
1412.0,1384.0
1196.0,1236.0
1368.0,1408.0
1388.0,1404.0
1328.0,1272.0
1292.0,1412.0
1464.0,1440.0
1440.0,1588.0
1581.0,1517.0
1588.0,1440.0
1464.0,1592.0
1516.0,1612.0
1316.0,1604.0
1596.0,1632.0
1776.0,1696.0
1956.0,1968.0
1976.0,1748.0
1784.0,1812.0
1976.0,2188.0
2036.0,2344.0
2048.0,2176.0
1788.0,2332.0
1684.0,2396.0
1940.0,2344.0
1988.0,2360.0
2040.0,2404.0
1976.0,2400.0
2104.0,2468.0
1872.0,2392.0
1612.0,2104.0
1728.0,1620.0
1952.0,1496.0
1736.0,1320.0
1640.0,1216.0
1764.0,1272.0
1408.0,1180.0
1308.0,1128.0
908.0,848.0
776.0,896.0
796.0,796.0
800.0,704.0
696.0,876.0
840.0,952.0
720.0,696.0
700.0,688.0
628.0,712.0
612.0,600.0
508.0,608.0
392.0,432.0
496.0,452.0
388.0,440.0
336.0,280.0
272.0,416.0
228.0,344.0
180.0,160.0
140.0,100.0
152.0,144.0
108.0,92.0
100.0,76.0
52.0,52.0
52.0,44.0
28.0,44.0
48.0,48.0
48.0,60.0
56.0,72.0
32.0,48.0
28.0,72.0
28.0,56.0
28.0,60.0
40.0,124.0
60.0,172.0
56.0,160.0
60.0,215.0
60.0,212.0
176.0,268.0
216.0,316.0
360.0,400.0
456.0,600.0
920.0,924.0
1276.0,1068.0
1320.0,1124.0
1524.0,1356.0
1680.0,1604.0
1996.0,1964.0
1908.0,2008.0
1840.0,2108.0
1908.0,2132.0
2012.0,2252.0
1840.0,2284.0
1660.0,1860.0
1640.0,1548.0
1416.0,1368.0
1448.0,1452.0
1284.0,1360.0
1364.0,1400.0
1568.0,1492.0
1428.0,1448.0
1272.0,1228.0
1392.0,1512.0
1392.0,1684.0
1432.0,1588.0
1504.0,1496.0
1592.0,1628.0
1700.0,1768.0
1772.0,1620.0
1700.0,1628.0
1584.0,1832.0
1780.0,1824.0
1616.0,1760.0
1692.0,1880.0
1684.0,2028.0
1784.0,2120.0
1796.0,2056.0
1808.0,2172.0
1884.0,2208.0
1916.0,2392.0
1984.0,2332.0
1848.0,2360.0
2024.0,2336.0
1243.0,2444.0
-2.0,2380.0
1880.0,2252.0
2088.0,2204.0
2120.0,2304.0
2266.0,2212.0
2182.0,1928.0
1708.0,1692.0
1536.0,1428.0
1516.0,1248.0
1172.0,1076.0
1024.0,968.0
944.0,972.0
920.0,936.0
860.0,888.0
696.0,672.0
756.0,568.0
744.0,632.0
728.0,600.0
908.0,588.0
948.0,432.0
468.0,628.0
-2.0,592.0
-2.0,516.0
-2.0,484.0
-2.0,428.0
-2.0,528.0
-2.0,484.0
-2.0,568.0
-2.0,436.0
-2.0,444.0
-2.0,344.0
-2.0,336.0
-2.0,236.0
-2.0,164.0
-2.0,176.0
-2.0,172.0
-2.0,116.0
-2.0,168.0
-2.0,72.0
-2.0,84.0
74.0,80.0
124.0,88.0
100.0,60.0
76.0,68.0
76.0,92.0
56.0,60.0
40.0,80.0
80.0,76.0
84.0,92.0
96.0,140.0
104.0,108.0
146.0,142.0
156.0,112.0
196.0,160.0
360.0,180.0
356.0,200.0
480.0,240.0
468.0,256.0
384.0,280.0
392.0,408.0
516.0,392.0
584.0,500.0
660.0,620.0
888.0,684.0
952.0,852.0
1060.0,864.0
1128.0,1056.0
1324.0,1184.0
1380.0,1320.0
1428.0,1212.0
1296.0,1316.0
1568.0,1484.0
1632.0,1676.0
1696.0,1532.0
1892.0,1624.0
1752.0,1756.0
1892.0,1608.0
1652.0,1932.0
2084.0,1740.0
1860.0,1764.0
2032.0,1779.0
2032.0,1900.0
2048.0,2032.0
2116.0,1984.0
2052.0,2064.0
2100.0,1936.0
1984.0,2056.0
1952.0,2068.0
2096.0,2056.0
1816.0,2024.0
1768.0,1888.0
1796.0,1992.0
1864.0,1880.0
1768.0,1780.0
1784.0,1908.0
2056.0,1916.0
1700.0,1896.0
1752.0,1960.0
1628.0,2044.0
1552.0,1804.0
1580.0,1728.0
1492.0,1420.0
1272.0,1304.0
1040.0,936.0
1032.0,916.0
1064.0,860.0
784.0,912.0
784.0,888.0
748.0,904.0
828.0,940.0
732.0,820.0
740.0,824.0
664.0,664.0
844.0,668.0
884.0,752.0
800.0,680.0
756.0,460.0
804.0,688.0
972.0,660.0
780.0,609.0
796.0,664.0
772.0,700.0
752.0,656.0
784.0,516.0
676.0,548.0
596.0,592.0
628.0,360.0
572.0,424.0
508.0,400.0
428.0,264.0
448.0,232.0
316.0,176.0
248.0,204.0
260.0,152.0
148.0,128.0
204.0,100.0
116.0,96.0
160.0,72.0
100.0,100.0
132.0,56.0
80.0,60.0
96.0,40.0
56.0,40.0
48.0,64.0
92.0,72.0
60.0,80.0
64.0,60.0
72.0,64.0
76.0,84.0
100.0,112.0
160.0,92.0
244.0,136.0
232.0,124.0
288.0,160.0
160.0,160.0
136.0,144.0
240.0,212.0
264.0,248.0
204.0,292.0
304.0,376.0
388.0,404.0
344.0,500.0
456.0,576.0
532.0,644.0
524.0,740.0
680.0,764.0
748.0,880.0
1020.0,1072.0
1164.0,1160.0
1000.0,1128.0
1264.0,1104.0
1284.0,1160.0
1436.0,1264.0
1316.0,1308.0
1460.0,1296.0
1556.0,1468.0
1603.0,1599.0
1672.0,1512.0
1700.0,1604.0
1724.0,1752.0
1752.0,1816.0
1792.0,1612.0
1888.0,1584.0
1716.0,1772.0
2068.0,1720.0
1800.0,1512.0
1920.0,1672.0
1704.0,1756.0
1844.0,1420.0
1676.0,1548.0
1712.0,1412.0
1656.0,1684.0
1380.0,1612.0
1472.0,1516.0
1488.0,1552.0
1332.0,1272.0
1060.0,1404.0
1008.0,1104.0
868.0,908.0
944.0,964.0
736.0,760.0
772.0,812.0
720.0,844.0
644.0,732.0
776.0,828.0
784.0,828.0
684.0,704.0
684.0,768.0
692.0,608.0
520.0,568.0
572.0,608.0
552.0,528.0
528.0,468.0
456.0,380.0
456.0,436.0
388.0,376.0
340.0,368.0
336.0,316.0
268.0,268.0
232.0,192.0
164.0,168.0
148.0,108.0
88.0,68.0
112.0,104.0
60.0,56.0
60.0,60.0
40.0,52.0
48.0,52.0
32.0,44.0
44.0,24.0
20.0,32.0
4.0,28.0
24.0,60.0
36.0,28.0
20.0,60.0
24.0,96.0
40.0,92.0
36.0,144.0
60.0,168.0
56.0,208.0
72.0,208.0
64.0,240.0
96.0,288.0
184.0,364.0
308.0,512.0
640.0,644.0
944.0,1036.0
1456.0,1140.0
1576.0,1384.0
1732.0,1836.0
1984.0,1980.0
2440.0,2172.0
1848.0,2276.0
1720.0,411.0
1740.0,2315.0
1560.0,2148.0
1588.0,1992.0
1524.0,1752.0
1992.0,1700.0
1648.0,1612.0
1300.0,1280.0
1088.0,1356.0
1217.0,1196.0
1156.0,1268.0
1204.0,1268.0
