17.0,43.0,5.0,13.0
13.0,36.0,7.0,6.0
18.0,42.0,8.0,6.0
6.0,42.0,8.0,4.0
13.0,39.0,6.0,5.0
15.0,30.0,4.0,6.0
14.0,44.0,5.0,16.0
28.0,77.0,8.0,4.0
25.0,82.0,8.0,7.0
28.0,51.0,3.0,9.0
15.0,67.0,4.0,6.0
35.0,117.0,7.0,14.0
45.0,65.0,7.0,17.0
41.0,81.0,6.0,9.0
40.0,115.0,6.0,24.0
49.0,97.0,17.0,23.0
39.0,127.0,10.0,23.0
56.0,96.0,9.0,33.0
44.0,138.0,22.0,28.0
61.0,111.0,11.0,20.0
60.0,125.0,18.0,27.0
75.0,156.0,14.0,41.0
84.0,189.0,17.0,32.0
67.0,195.0,27.0,29.0
86.0,283.0,21.0,47.0
110.0,256.0,29.0,49.0
135.0,263.0,22.0,66.0
120.0,262.0,31.0,58.0
112.0,275.0,32.0,59.0
113.0,301.0,34.0,70.0
115.0,314.0,45.0,90.0
147.0,322.0,49.0,84.0
147.0,359.0,26.0,108.0
154.0,354.0,57.0,97.0
180.0,368.0,53.0,102.0
171.0,402.0,63.0,102.0
186.0,382.0,51.0,122.0
184.0,384.0,61.0,123.0
208.0,376.0,61.0,123.0
174.0,441.0,64.0,128.0
177.0,497.0,55.0,110.0
189.0,422.0,77.0,143.0
209.0,461.0,52.0,134.0
192.0,437.0,80.0,142.0
204.0,410.0,61.0,142.0
173.0,442.0,71.0,145.0
206.0,428.0,70.0,120.0
172.0,466.0,80.0,137.0
191.0,445.0,77.0,130.0
209.0,428.0,78.0,139.0
193.0,429.0,88.0,155.0
186.0,482.0,75.0,138.0
186.0,450.0,76.0,126.0
183.0,424.0,87.0,128.0
178.0,402.0,70.0,130.0
170.0,415.0,70.0,155.0
188.0,438.0,90.0,147.0
182.0,389.0,67.0,147.0
189.0,380.0,80.0,119.0
195.0,402.0,66.0,114.0
161.0,389.0,66.0,104.0
161.0,376.0,70.0,99.0
140.0,380.0,75.0,103.0
193.0,304.0,61.0,103.0
157.0,361.0,72.0,95.0
149.0,308.0,74.0,95.0
154.0,340.0,71.0,67.0
117.0,313.0,62.0,72.0
146.0,267.0,37.0,73.0
122.0,259.0,41.0,69.0
98.0,241.0,35.0,57.0
103.0,295.0,48.0,55.0
100.0,252.0,42.0,52.0
103.0,249.0,31.0,46.0
85.0,248.0,42.0,57.0
101.0,240.0,43.0,46.0
83.0,275.0,34.0,47.0
109.0,270.0,32.0,53.0
83.0,223.0,35.0,58.0
101.0,290.0,54.0,58.0
111.0,211.0,44.0,46.0
87.0,234.0,26.0,61.0
78.0,207.0,37.0,42.0
82.0,227.0,25.0,38.0
73.0,205.0,38.0,41.0
69.0,218.0,40.0,52.0
61.0,136.0,24.0,37.0
51.0,94.0,21.0,34.0
36.0,141.0,16.0,27.0
44.0,101.0,18.0,35.0
39.0,102.0,16.0,21.0
40.0,104.0,9.0,32.0
49.0,91.0,17.0,23.0
40.0,89.0,10.0,30.0
22.0,92.0,6.0,23.0
21.0,63.0,6.0,13.0
26.0,36.0,15.0,15.0
15.0,58.0,5.0,7.0
21.0,42.0,6.0,9.0
18.0,54.0,7.0,10.0
15.0,31.0,9.0,13.0
17.0,39.0,8.0,6.0
15.0,27.0,8.0,7.0
13.0,46.0,7.0,10.0
15.0,39.0,8.0,9.0
13.0,36.0,7.0,10.0
22.0,25.0,7.0,7.0
13.0,44.0,7.0,11.0
8.0,29.0,7.0,12.0
22.0,43.0,12.0,9.0
20.0,57.0,14.0,16.0
34.0,92.0,8.0,17.0
29.0,34.0,3.0,9.0
32.0,45.0,8.0,12.0
20.0,68.0,11.0,12.0
18.0,47.0,9.0,12.0
21.0,54.0,9.0,12.0
35.0,58.0,6.0,16.0
36.0,92.0,6.0,24.0
46.0,76.0,12.0,5.0
55.0,159.0,11.0,27.0
76.0,163.0,9.0,30.0
86.0,179.0,23.0,38.0
66.0,165.0,19.0,24.0
72.0,187.0,15.0,30.0
74.0,192.0,30.0,48.0
93.0,235.0,19.0,56.0
75.0,228.0,28.0,80.0
111.0,261.0,33.0,53.0
131.0,296.0,40.0,63.0
144.0,327.0,42.0,59.0
170.0,298.0,42.0,67.0
142.0,329.0,51.0,82.0
154.0,316.0,53.0,106.0
159.0,395.0,42.0,93.0
146.0,400.0,47.0,112.0
177.0,374.0,50.0,98.0
156.0,415.0,61.0,105.0
184.0,423.0,83.0,123.0
193.0,407.0,51.0,105.0
190.0,438.0,55.0,112.0
165.0,409.0,60.0,130.0
179.0,437.0,63.0,108.0
174.0,433.0,66.0,124.0
188.0,424.0,76.0,131.0
151.0,390.0,69.0,127.0
198.0,397.0,72.0,119.0
165.0,415.0,67.0,115.0
177.0,393.0,81.0,126.0
155.0,370.0,98.0,123.0
165.0,389.0,73.0,115.0
136.0,365.0,84.0,119.0
167.0,350.0,63.0,111.0
,,,
163.0,361.0,64.0,106.0
188.0,321.0,50.0,101.0
156.0,328.0,54.0,100.0
134.0,297.0,62.0,69.0
155.0,294.0,44.0,64.0
133.0,315.0,57.0,70.0
142.0,326.0,39.0,67.0
125.0,306.0,54.0,69.0
95.0,288.0,56.0,71.0
131.0,253.0,55.0,69.0
112.0,251.0,42.0,57.0
122.0,280.0,38.0,52.0
94.0,242.0,28.0,44.0
77.0,290.0,37.0,46.0
100.0,215.0,28.0,51.0
74.0,228.0,51.0,51.0
100.0,163.0,31.0,29.0
67.0,190.0,36.0,41.0
51.0,151.0,44.0,24.0
58.0,156.0,26.0,39.0
37.0,122.0,37.0,43.0
52.0,159.0,27.0,37.0
47.0,103.0,32.0,22.0
37.0,112.0,19.0,30.0
47.0,96.0,21.0,17.0
22.0,90.0,19.0,25.0
22.0,55.0,25.0,21.0
26.0,46.0,15.0,13.0
17.0,38.0,19.0,8.0
17.0,36.0,9.0,15.0
17.0,53.0,8.0,13.0
16.0,23.0,7.0,11.0
15.0,46.0,4.0,6.0
15.0,34.0,16.0,12.0
15.0,23.0,3.0,8.0
9.0,22.0,7.0,4.0
5.0,13.0,1.0,1.0
,,,
2.0,12.0,1.0,4.0
5.0,12.0,2.0,4.0
8.0,7.0,1.0,4.0
8.0,51.0,0.0,6.0
6.0,38.0,2.0,12.0
14.0,46.0,0.0,5.0
18.0,87.0,6.0,7.0
28.0,126.0,0.0,11.0
55.0,140.0,11.0,9.0
43.0,130.0,11.0,15.0
54.0,207.0,13.0,14.0
53.0,264.0,14.0,20.0
90.0,252.0,16.0,30.0
111.0,302.0,20.0,44.0
116.0,288.0,22.0,46.0
107.0,341.0,36.0,54.0
122.0,401.0,31.0,84.0
127.0,391.0,26.0,71.0
153.0,416.0,29.0,100.0
172.0,450.0,49.0,95.0
214.0,538.0,63.0,95.0
174.0,564.0,50.0,98.0
147.0,488.0,55.0,87.0
126.0,381.0,32.0,77.0
114.0,386.0,35.0,87.0
126.0,317.0,52.0,70.0
131.0,319.0,37.0,97.0
103.0,272.0,47.0,67.0
110.0,279.0,40.0,86.0
117.0,326.0,55.0,120.0
111.0,326.0,42.0,92.0
127.0,291.0,57.0,93.0
129.0,347.0,66.0,89.0
148.0,321.0,38.0,118.0
145.0,324.0,60.0,103.0
150.0,322.0,62.0,109.0
146.0,326.0,68.0,102.0
162.0,372.0,60.0,103.0
146.0,376.0,53.0,116.0
147.0,395.0,52.0,118.0
165.0,368.0,61.0,102.0
166.0,348.0,55.0,105.0
148.0,354.0,54.0,128.0
169.0,335.0,62.0,130.0
151.0,390.0,66.0,138.0
181.0,372.0,69.0,134.0
204.0,430.0,77.0,129.0
169.0,413.0,94.0,125.0
165.0,445.0,113.0,167.0
175.0,457.0,106.0,161.0
196.0,416.0,93.0,156.0
178.0,441.0,102.0,186.0
194.0,414.0,118.0,200.0
163.0,472.0,112.0,205.0
173.0,432.0,112.0,217.0
174.0,469.0,108.0,224.0
154.0,446.0,101.0,283.0
136.0,378.0,107.0,246.0
176.0,378.0,99.0,229.0
201.0,380.0,77.0,170.0
163.0,391.0,91.0,165.0
178.0,369.0,75.0,136.0
192.0,365.0,84.0,122.0
172.0,337.0,53.0,110.0
156.0,347.0,47.0,89.0
139.0,358.0,49.0,96.0
137.0,295.0,49.0,67.0
99.0,251.0,53.0,58.0
122.0,303.0,44.0,67.0
97.0,224.0,41.0,60.0
104.0,230.0,35.0,55.0
100.0,208.0,45.0,61.0
88.0,256.0,35.0,40.0
79.0,265.0,38.0,44.0
78.0,250.0,34.0,56.0
60.0,211.0,46.0,38.0
66.0,191.0,42.0,57.0
64.0,207.0,28.0,46.0
69.0,129.0,29.0,43.0
62.0,118.0,28.0,34.0
59.0,124.0,19.0,34.0
42.0,119.0,18.0,34.0
31.0,102.0,26.0,23.0
28.0,100.0,35.0,22.0
28.0,80.0,12.0,13.0
23.0,68.0,15.0,6.0
20.0,66.0,14.0,9.0
26.0,73.0,7.0,7.0
8.0,33.0,4.0,8.0
15.0,22.0,7.0,17.0
13.0,31.0,10.0,8.0
12.0,19.0,6.0,16.0
11.0,18.0,5.0,11.0
11.0,44.0,3.0,6.0
8.0,28.0,3.0,2.0
13.0,13.0,2.0,4.0
2.0,28.0,6.0,2.0
4.0,7.0,1.0,4.0
4.0,7.0,5.0,4.0
9.0,23.0,2.0,4.0
8.0,29.0,3.0,12.0
10.0,59.0,4.0,4.0
23.0,80.0,4.0,4.0
38.0,122.0,5.0,7.0
35.0,152.0,6.0,12.0
34.0,138.0,17.0,18.0
64.0,189.0,8.0,15.0
65.0,242.0,17.0,22.0
97.0,288.0,13.0,36.0
105.0,283.0,24.0,41.0
112.0,310.0,12.0,69.0
114.0,373.0,34.0,58.0
134.0,412.0,37.0,57.0
133.0,341.0,46.0,91.0
177.0,527.0,48.0,91.0
191.0,473.0,57.0,102.0
178.0,504.0,59.0,96.0
176.0,517.0,42.0,112.0
177.0,503.0,58.0,102.0
198.0,428.0,55.0,69.0
113.0,384.0,44.0,82.0
127.0,310.0,41.0,87.0
122.0,343.0,49.0,95.0
142.0,283.0,39.0,83.0
107.0,311.0,61.0,105.0
125.0,284.0,46.0,74.0
118.0,200.0,52.0,108.0
126.0,188.0,49.0,93.0
128.0,313.0,59.0,93.0
150.0,328.0,41.0,122.0
137.0,395.0,60.0,102.0
132.0,341.0,62.0,101.0
147.0,355.0,74.0,124.0
145.0,363.0,59.0,109.0
189.0,382.0,66.0,127.0
163.0,359.0,56.0,145.0
137.0,407.0,59.0,108.0
168.0,374.0,56.0,133.0
131.0,364.0,60.0,121.0
165.0,385.0,60.0,138.0
176.0,391.0,58.0,137.0
197.0,402.0,61.0,118.0
157.0,360.0,115.0,149.0
183.0,416.0,82.0,169.0
180.0,447.0,90.0,135.0
171.0,487.0,98.0,151.0
173.0,432.0,90.0,139.0
167.0,449.0,114.0,180.0
176.0,437.0,100.0,222.0
175.0,404.0,93.0,239.0
184.0,450.0,99.0,210.0
149.0,414.0,114.0,244.0
149.0,458.0,108.0,276.0
167.0,413.0,121.0,231.0
188.0,413.0,89.0,209.0
179.0,358.0,91.0,203.0
208.0,380.0,98.0,145.0
196.0,380.0,58.0,116.0
183.0,347.0,69.0,118.0
162.0,334.0,71.0,110.0
158.0,352.0,56.0,115.0
167.0,321.0,54.0,99.0
131.0,321.0,56.0,96.0
121.0,279.0,47.0,92.0
121.0,296.0,46.0,66.0
130.0,286.0,56.0,68.0
97.0,263.0,45.0,52.0
86.0,251.0,43.0,53.0
91.0,220.0,39.0,56.0
90.0,242.0,35.0,53.0
81.0,233.0,46.0,57.0
72.0,230.0,43.0,53.0
69.0,191.0,31.0,63.0
72.0,191.0,40.0,43.0
76.0,175.0,26.0,31.0
82.0,192.0,37.0,40.0
47.0,114.0,27.0,31.0
57.0,112.0,24.0,29.0
47.0,107.0,12.0,24.0
34.0,112.0,21.0,30.0
27.0,68.0,25.0,16.0
16.0,78.0,23.0,11.0
25.0,48.0,12.0,7.0
21.0,52.0,16.0,14.0
18.0,27.0,3.0,14.0
11.0,34.0,8.0,6.0
15.0,48.0,16.0,6.0
9.0,20.0,6.0,11.0
10.0,36.0,8.0,1.0
10.0,22.0,1.0,11.0
3.0,33.0,3.0,3.0
8.0,9.0,7.0,3.0
6.0,20.0,4.0,3.0
8.0,11.0,1.0,2.0
1.0,13.0,0.0,5.0
6.0,28.0,2.0,2.0
10.0,31.0,3.0,7.0
12.0,56.0,2.0,6.0
14.0,80.0,1.0,5.0
32.0,127.0,4.0,7.0
37.0,126.0,7.0,14.0
43.0,134.0,17.0,17.0
50.0,196.0,10.0,16.0
72.0,248.0,12.0,22.0
86.0,271.0,19.0,36.0
109.0,275.0,25.0,46.0
102.0,295.0,16.0,48.0
113.0,314.0,26.0,55.0
126.0,421.0,37.0,55.0
164.0,396.0,35.0,78.0
143.0,447.0,55.0,88.0
153.0,410.0,53.0,93.0
195.0,464.0,35.0,94.0
197.0,466.0,63.0,90.0
140.0,485.0,56.0,100.0
138.0,345.0,84.0,93.0
129.0,309.0,42.0,82.0
113.0,322.0,43.0,99.0
131.0,345.0,46.0,82.0
127.0,322.0,47.0,89.0
118.0,316.0,36.0,79.0
131.0,316.0,41.0,84.0
98.0,347.0,49.0,99.0
137.0,349.0,34.0,86.0
136.0,325.0,49.0,110.0
145.0,393.0,49.0,97.0
147.0,343.0,60.0,103.0
159.0,383.0,61.0,149.0
171.0,362.0,55.0,115.0
176.0,401.0,65.0,121.0
186.0,458.0,66.0,134.0
179.0,376.0,69.0,129.0
157.0,424.0,61.0,119.0
157.0,343.0,62.0,145.0
160.0,380.0,61.0,136.0
154.0,373.0,55.0,132.0
162.0,380.0,79.0,141.0
158.0,342.0,60.0,139.0
169.0,348.0,80.0,130.0
185.0,381.0,67.0,127.0
160.0,397.0,87.0,138.0
173.0,349.0,96.0,151.0
201.0,395.0,104.0,171.0
174.0,446.0,93.0,184.0
183.0,464.0,98.0,181.0
192.0,421.0,86.0,218.0
155.0,454.0,94.0,228.0
176.0,444.0,105.0,193.0
190.0,441.0,109.0,222.0
141.0,454.0,111.0,198.0
201.0,404.0,81.0,230.0
192.0,375.0,76.0,174.0
194.0,401.0,78.0,144.0
191.0,399.0,86.0,133.0
190.0,344.0,71.0,137.0
188.0,369.0,67.0,111.0
175.0,292.0,71.0,79.0
166.0,326.0,74.0,80.0
145.0,316.0,45.0,110.0
132.0,279.0,50.0,78.0
106.0,271.0,61.0,63.0
90.0,250.0,33.0,54.0
89.0,288.0,48.0,61.0
91.0,229.0,48.0,68.0
96.0,269.0,39.0,47.0
80.0,230.0,34.0,65.0
86.0,200.0,38.0,73.0
83.0,214.0,46.0,50.0
77.0,206.0,43.0,55.0
58.0,192.0,25.0,46.0
66.0,166.0,33.0,34.0
78.0,135.0,40.0,39.0
55.0,149.0,33.0,37.0
36.0,153.0,26.0,27.0
51.0,102.0,21.0,30.0
32.0,106.0,19.0,30.0
29.0,109.0,18.0,20.0
20.0,65.0,14.0,17.0
25.0,53.0,10.0,12.0
23.0,28.0,4.0,11.0
10.0,42.0,5.0,14.0
13.0,37.0,4.0,7.0
21.0,19.0,8.0,9.0
15.0,26.0,9.0,14.0
12.0,23.0,8.0,12.0
15.0,29.0,6.0,5.0
9.0,30.0,12.0,4.0
4.0,15.0,5.0,4.0
4.0,26.0,2.0,8.0
6.0,16.0,0.0,6.0
7.0,19.0,3.0,5.0
9.0,32.0,0.0,6.0
13.0,31.0,1.0,2.0
15.0,57.0,3.0,2.0
14.0,61.0,4.0,3.0
31.0,121.0,5.0,8.0
36.0,101.0,11.0,10.0
37.0,136.0,14.0,13.0
48.0,193.0,10.0,15.0
72.0,262.0,16.0,23.0
84.0,288.0,16.0,34.0
102.0,270.0,17.0,46.0
113.0,305.0,17.0,53.0
128.0,350.0,25.0,66.0
121.0,378.0,26.0,77.0
154.0,418.0,32.0,77.0
163.0,488.0,52.0,81.0
197.0,477.0,45.0,82.0
165.0,496.0,58.0,85.0
175.0,540.0,52.0,93.0
188.0,535.0,67.0,90.0
130.0,421.0,54.0,93.0
124.0,351.0,55.0,87.0
147.0,319.0,65.0,116.0
136.0,364.0,34.0,98.0
136.0,314.0,43.0,83.0
118.0,314.0,43.0,99.0
112.0,322.0,34.0,105.0
101.0,333.0,44.0,115.0
124.0,310.0,50.0,111.0
111.0,315.0,60.0,117.0
128.0,362.0,50.0,110.0
147.0,416.0,50.0,100.0
152.0,318.0,61.0,105.0
129.0,399.0,63.0,114.0
136.0,398.0,65.0,119.0
150.0,343.0,70.0,120.0
143.0,418.0,60.0,128.0
146.0,373.0,60.0,128.0
151.0,351.0,68.0,113.0
165.0,352.0,53.0,120.0
137.0,374.0,70.0,150.0
150.0,434.0,46.0,129.0
195.0,400.0,87.0,148.0
181.0,377.0,91.0,148.0
200.0,443.0,83.0,148.0
195.0,481.0,82.0,131.0
175.0,469.0,90.0,137.0
168.0,447.0,110.0,167.0
147.0,464.0,136.0,182.0
169.0,443.0,120.0,228.0
154.0,419.0,104.0,265.0
175.0,429.0,103.0,237.0
163.0,439.0,97.0,239.0
128.0,428.0,112.0,281.0
165.0,441.0,90.0,257.0
190.0,434.0,96.0,230.0
183.0,410.0,92.0,214.0
196.0,403.0,79.0,203.0
168.0,376.0,72.0,146.0
179.0,346.0,77.0,131.0
178.0,336.0,69.0,92.0
170.0,351.0,58.0,109.0
139.0,340.0,54.0,128.0
143.0,296.0,67.0,101.0
127.0,336.0,54.0,96.0
133.0,268.0,50.0,93.0
105.0,276.0,54.0,77.0
125.0,228.0,46.0,83.0
90.0,251.0,59.0,67.0
122.0,294.0,45.0,63.0
87.0,213.0,58.0,66.0
95.0,258.0,51.0,63.0
92.0,232.0,41.0,70.0
91.0,219.0,56.0,46.0
78.0,204.0,30.0,49.0
80.0,187.0,30.0,57.0
59.0,199.0,41.0,39.0
60.0,140.0,49.0,34.0
49.0,143.0,24.0,39.0
41.0,132.0,30.0,33.0
45.0,110.0,25.0,24.0
38.0,102.0,21.0,18.0
37.0,77.0,13.0,15.0
30.0,38.0,7.0,14.0
26.0,52.0,11.0,13.0
18.0,43.0,7.0,13.0
14.0,42.0,4.0,8.0
12.0,43.0,10.0,5.0
18.0,34.0,4.0,6.0
10.0,33.0,7.0,4.0
15.0,39.0,2.0,7.0
13.0,43.0,8.0,11.0
5.0,28.0,5.0,5.0
9.0,22.0,4.0,3.0
5.0,15.0,1.0,3.0
7.0,16.0,8.0,6.0
7.0,29.0,7.0,8.0
9.0,38.0,5.0,8.0
16.0,72.0,5.0,5.0
24.0,83.0,2.0,5.0
70.0,148.0,7.0,9.0
45.0,162.0,8.0,13.0
38.0,143.0,20.0,19.0
48.0,166.0,13.0,24.0
69.0,259.0,10.0,22.0
81.0,256.0,19.0,21.0
103.0,269.0,23.0,64.0
125.0,304.0,18.0,44.0
113.0,304.0,21.0,48.0
119.0,372.0,25.0,50.0
141.0,346.0,30.0,78.0
158.0,398.0,41.0,84.0
150.0,435.0,40.0,86.0
186.0,457.0,49.0,81.0
175.0,467.0,49.0,97.0
166.0,489.0,62.0,79.0
174.0,414.0,50.0,72.0
123.0,299.0,50.0,81.0
117.0,346.0,39.0,122.0
155.0,330.0,55.0,97.0
140.0,328.0,54.0,82.0
132.0,366.0,57.0,100.0
112.0,307.0,54.0,90.0
144.0,360.0,67.0,88.0
138.0,317.0,55.0,98.0
141.0,368.0,34.0,116.0
138.0,353.0,72.0,102.0
156.0,379.0,59.0,88.0
130.0,362.0,68.0,113.0
148.0,365.0,82.0,108.0
184.0,411.0,58.0,168.0
164.0,444.0,91.0,142.0
177.0,396.0,76.0,148.0
144.0,394.0,61.0,125.0
152.0,375.0,75.0,130.0
180.0,430.0,73.0,134.0
197.0,383.0,74.0,133.0
174.0,439.0,84.0,155.0
191.0,451.0,94.0,163.0
183.0,416.0,92.0,153.0
171.0,415.0,95.0,164.0
146.0,454.0,100.0,172.0
177.0,483.0,94.0,191.0
193.0,464.0,93.0,164.0
165.0,393.0,92.0,201.0
172.0,428.0,102.0,214.0
173.0,438.0,100.0,181.0
153.0,454.0,85.0,209.0
155.0,440.0,116.0,223.0
168.0,459.0,95.0,213.0
174.0,436.0,69.0,188.0
182.0,410.0,92.0,180.0
173.0,415.0,81.0,167.0
169.0,414.0,89.0,150.0
177.0,390.0,71.0,152.0
195.0,412.0,56.0,116.0
166.0,356.0,87.0,112.0
186.0,363.0,64.0,125.0
169.0,361.0,70.0,105.0
156.0,361.0,43.0,92.0
142.0,307.0,49.0,85.0
129.0,276.0,71.0,91.0
111.0,344.0,43.0,76.0
146.0,214.0,45.0,72.0
88.0,262.0,46.0,66.0
92.0,256.0,49.0,55.0
110.0,249.0,52.0,60.0
90.0,265.0,50.0,69.0
101.0,291.0,46.0,52.0
89.0,216.0,53.0,60.0
96.0,229.0,48.0,45.0
85.0,172.0,39.0,42.0
98.0,207.0,50.0,60.0
74.0,209.0,47.0,55.0
75.0,169.0,24.0,47.0
68.0,175.0,27.0,46.0
49.0,176.0,36.0,36.0
43.0,171.0,29.0,33.0
52.0,176.0,17.0,27.0
36.0,127.0,26.0,27.0
50.0,102.0,24.0,16.0
38.0,111.0,22.0,24.0
22.0,71.0,17.0,14.0
50.0,91.0,22.0,19.0
30.0,42.0,14.0,13.0
31.0,77.0,8.0,19.0
33.0,91.0,14.0,23.0
26.0,71.0,17.0,18.0
23.0,54.0,9.0,8.0
15.0,45.0,7.0,10.0
16.0,42.0,7.0,10.0
16.0,60.0,6.0,5.0
21.0,41.0,13.0,6.0
8.0,46.0,6.0,8.0
12.0,22.0,8.0,6.0
15.0,44.0,12.0,11.0
19.0,76.0,13.0,14.0
23.0,66.0,10.0,11.0
19.0,67.0,4.0,17.0
19.0,49.0,13.0,15.0
42.0,106.0,15.0,10.0
48.0,113.0,8.0,16.0
43.0,88.0,13.0,25.0
41.0,88.0,19.0,17.0
61.0,110.0,19.0,32.0
44.0,144.0,18.0,22.0
32.0,133.0,10.0,30.0
50.0,135.0,12.0,24.0
71.0,153.0,19.0,44.0
68.0,166.0,18.0,28.0
81.0,165.0,13.0,35.0
78.0,228.0,23.0,34.0
87.0,218.0,27.0,43.0
100.0,238.0,30.0,58.0
131.0,269.0,32.0,64.0
133.0,299.0,33.0,65.0
111.0,333.0,36.0,58.0
106.0,305.0,37.0,74.0
162.0,332.0,41.0,68.0
155.0,346.0,45.0,84.0
140.0,358.0,48.0,94.0
154.0,353.0,65.0,94.0
174.0,391.0,51.0,98.0
182.0,397.0,50.0,111.0
168.0,428.0,48.0,101.0
162.0,395.0,65.0,115.0
207.0,425.0,58.0,115.0
177.0,434.0,75.0,113.0
202.0,437.0,72.0,137.0
192.0,431.0,67.0,159.0
194.0,410.0,77.0,146.0
164.0,423.0,69.0,141.0
192.0,404.0,77.0,135.0
,,,
,,,
173.0,458.0,59.0,151.0
196.0,409.0,82.0,138.0
178.0,432.0,84.0,165.0
187.0,461.0,66.0,170.0
164.0,477.0,79.0,165.0
184.0,450.0,87.0,150.0
190.0,393.0,78.0,159.0
192.0,468.0,70.0,161.0
195.0,463.0,90.0,145.0
255.0,390.0,86.0,149.0
184.0,390.0,68.0,151.0
184.0,427.0,75.0,139.0
175.0,417.0,80.0,140.0
205.0,434.0,72.0,114.0
178.0,414.0,86.0,130.0
179.0,417.0,55.0,88.0
157.0,389.0,75.0,92.0
174.0,364.0,46.0,92.0
175.0,331.0,51.0,89.0
139.0,324.0,45.0,73.0
159.0,307.0,48.0,88.0
138.0,308.0,41.0,80.0
104.0,298.0,56.0,63.0
102.0,286.0,36.0,87.0
99.0,252.0,40.0,50.0
106.0,258.0,37.0,46.0
117.0,285.0,55.0,53.0
93.0,251.0,39.0,70.0
102.0,243.0,41.0,59.0
117.0,242.0,50.0,63.0
115.0,285.0,41.0,52.0
132.0,260.0,69.0,58.0
126.0,282.0,31.0,56.0
93.0,294.0,37.0,46.0
96.0,242.0,48.0,44.0
92.0,250.0,40.0,60.0
78.0,187.0,36.0,52.0
74.0,214.0,28.0,52.0
59.0,206.0,16.0,60.0
70.0,191.0,15.0,40.0
49.0,168.0,32.0,44.0
43.0,129.0,31.0,29.0
55.0,126.0,22.0,15.0
52.0,133.0,24.0,21.0
39.0,135.0,22.0,22.0
37.0,132.0,26.0,18.0
67.0,119.0,18.0,19.0
44.0,72.0,13.0,23.0
21.0,84.0,9.0,19.0
26.0,85.0,9.0,20.0
23.0,30.0,8.0,25.0
27.0,33.0,12.0,18.0
20.0,55.0,6.0,12.0
20.0,49.0,12.0,4.0
13.0,31.0,14.0,8.0
14.0,26.0,6.0,13.0
17.0,38.0,11.0,9.0
11.0,52.0,3.0,8.0
9.0,27.0,6.0,10.0
17.0,39.0,3.0,14.0
11.0,50.0,6.0,6.0
20.0,41.0,9.0,9.0
19.0,54.0,5.0,8.0
22.0,41.0,7.0,6.0
17.0,35.0,11.0,18.0
24.0,81.0,16.0,17.0
25.0,51.0,5.0,14.0
32.0,58.0,5.0,7.0
20.0,54.0,5.0,14.0
30.0,45.0,9.0,14.0
22.0,68.0,7.0,4.0
28.0,69.0,5.0,10.0
46.0,80.0,10.0,14.0
54.0,109.0,13.0,18.0
63.0,157.0,14.0,28.0
79.0,161.0,20.0,40.0
77.0,188.0,24.0,39.0
87.0,201.0,18.0,41.0
70.0,203.0,30.0,38.0
89.0,197.0,24.0,49.0
82.0,238.0,17.0,53.0
98.0,205.0,17.0,55.0
111.0,290.0,49.0,50.0
116.0,302.0,27.0,64.0
126.0,321.0,39.0,58.0
117.0,361.0,39.0,61.0
138.0,349.0,37.0,70.0
158.0,299.0,53.0,87.0
171.0,380.0,72.0,95.0
166.0,417.0,66.0,104.0
169.0,358.0,56.0,111.0
166.0,353.0,60.0,95.0
167.0,388.0,59.0,104.0
191.0,426.0,56.0,127.0
177.0,434.0,56.0,96.0
183.0,411.0,63.0,146.0
169.0,418.0,61.0,123.0
171.0,406.0,66.0,97.0
161.0,415.0,65.0,142.0
193.0,430.0,77.0,111.0
177.0,399.0,70.0,126.0
163.0,452.0,68.0,124.0
156.0,443.0,72.0,101.0
177.0,376.0,71.0,117.0
163.0,393.0,71.0,112.0
176.0,342.0,83.0,122.0
166.0,366.0,75.0,92.0
172.0,387.0,64.0,102.0
175.0,314.0,63.0,108.0
180.0,381.0,60.0,66.0
142.0,334.0,48.0,84.0
152.0,311.0,55.0,77.0
146.0,350.0,44.0,85.0
142.0,305.0,50.0,67.0
152.0,302.0,45.0,63.0
123.0,300.0,38.0,71.0
123.0,275.0,55.0,80.0
118.0,287.0,36.0,75.0
104.0,234.0,38.0,54.0
88.0,275.0,51.0,46.0
77.0,260.0,30.0,53.0
72.0,231.0,30.0,56.0
93.0,190.0,35.0,51.0
84.0,203.0,36.0,45.0
84.0,212.0,30.0,35.0
84.0,222.0,39.0,74.0
76.0,175.0,28.0,39.0
85.0,163.0,37.0,42.0
58.0,140.0,17.0,28.0
47.0,145.0,21.0,31.0
44.0,129.0,32.0,27.0
41.0,116.0,16.0,24.0
27.0,103.0,16.0,20.0
25.0,70.0,15.0,22.0
22.0,78.0,11.0,20.0
15.0,64.0,7.0,24.0
25.0,22.0,13.0,8.0
19.0,57.0,4.0,4.0
16.0,41.0,6.0,13.0
21.0,27.0,9.0,10.0
6.0,29.0,11.0,12.0
18.0,31.0,7.0,5.0
8.0,32.0,7.0,7.0
7.0,26.0,5.0,4.0
9.0,18.0,6.0,6.0
5.0,30.0,5.0,8.0
11.0,27.0,1.0,5.0
3.0,23.0,1.0,0.0
6.0,16.0,4.0,4.0
10.0,31.0,3.0,4.0
10.0,29.0,2.0,3.0
18.0,58.0,3.0,8.0
15.0,68.0,0.0,6.0
40.0,146.0,7.0,11.0
33.0,109.0,11.0,13.0
47.0,136.0,13.0,11.0
53.0,212.0,9.0,21.0
65.0,260.0,19.0,19.0
78.0,290.0,16.0,32.0
128.0,255.0,28.0,44.0
