7.0,1.0,3.0
7.0,1.0,2.0
6.0,0.0,6.0
1.0,0.0,1.0
5.0,0.0,8.0
4.0,1.0,6.0
7.0,2.0,13.0
6.0,0.0,14.0
8.0,2.0,27.0
13.0,4.0,28.0
27.0,4.0,30.0
31.0,2.0,80.0
56.0,16.0,146.0
91.0,22.0,160.0
102.0,15.0,189.0
111.0,44.0,177.0
120.0,42.0,201.0
153.0,51.0,241.0
162.0,43.0,234.0
162.0,82.0,270.0
177.0,70.0,244.0
174.0,73.0,277.0
118.0,75.0,238.0
118.0,78.0,200.0
104.0,65.0,226.0
114.0,51.0,204.0
105.0,29.0,211.0
104.0,33.0,179.0
98.0,42.0,230.0
106.0,19.0,227.0
80.0,26.0,212.0
95.0,29.0,229.0
101.0,25.0,268.0
84.0,31.0,232.0
90.0,17.0,232.0
90.0,19.0,237.0
101.0,32.0,219.0
114.0,27.0,231.0
121.0,25.0,274.0
98.0,23.0,208.0
114.0,25.0,226.0
85.0,27.0,213.0
104.0,27.0,212.0
123.0,37.0,250.0
126.0,26.0,255.0
120.0,26.0,258.0
125.0,24.0,253.0
153.0,30.0,253.0
130.0,30.0,197.0
135.0,24.0,244.0
119.0,29.0,241.0
145.0,39.0,282.0
114.0,38.0,265.0
122.0,23.0,301.0
143.0,39.0,321.0
142.0,34.0,352.0
115.0,33.0,297.0
126.0,40.0,326.0
90.0,38.0,301.0
101.0,44.0,280.0
86.0,40.0,311.0
78.0,46.0,236.0
77.0,33.0,272.0
81.0,34.0,257.0
65.0,22.0,167.0
65.0,24.0,219.0
56.0,12.0,132.0
60.0,15.0,121.0
45.0,18.0,123.0
46.0,15.0,109.0
42.0,9.0,109.0
37.0,14.0,110.0
58.0,10.0,97.0
22.0,6.0,101.0
56.0,13.0,104.0
31.0,9.0,101.0
41.0,4.0,122.0
106.0,4.0,88.0
85.0,4.0,76.0
42.0,3.0,63.0
27.0,4.0,48.0
14.0,4.0,46.0
14.0,4.0,32.0
16.0,0.0,24.0
14.0,1.0,21.0
12.0,1.0,26.0
15.0,0.0,14.0
6.0,0.0,14.0
6.0,2.0,12.0
8.0,0.0,11.0
11.0,1.0,8.0
6.0,4.0,8.0
7.0,0.0,7.0
9.0,0.0,8.0
21.0,2.0,6.0
11.0,0.0,6.0
10.0,1.0,7.0
5.0,0.0,9.0
8.0,0.0,3.0
0.0,0.0,8.0
6.0,1.0,3.0
6.0,3.0,3.0
7.0,1.0,18.0
6.0,0.0,16.0
10.0,0.0,28.0
21.0,3.0,33.0
24.0,1.0,40.0
24.0,6.0,67.0
33.0,15.0,144.0
75.0,19.0,169.0
84.0,21.0,168.0
91.0,36.0,190.0
122.0,39.0,195.0
121.0,46.0,243.0
140.0,53.0,207.0
139.0,76.0,258.0
162.0,73.0,234.0
129.0,66.0,214.0
121.0,56.0,243.0
82.0,64.0,227.0
94.0,46.0,216.0
90.0,39.0,208.0
92.0,25.0,210.0
92.0,27.0,233.0
87.0,20.0,224.0
90.0,24.0,262.0
90.0,22.0,202.0
96.0,30.0,246.0
95.0,21.0,227.0
101.0,17.0,245.0
106.0,26.0,216.0
121.0,29.0,225.0
116.0,31.0,230.0
125.0,26.0,270.0
126.0,27.0,193.0
116.0,27.0,232.0
109.0,31.0,203.0
109.0,38.0,270.0
103.0,23.0,243.0
112.0,35.0,257.0
124.0,21.0,224.0
130.0,37.0,261.0
118.0,23.0,238.0
109.0,28.0,227.0
126.0,24.0,205.0
116.0,32.0,265.0
134.0,31.0,263.0
105.0,33.0,308.0
115.0,43.0,261.0
111.0,26.0,279.0
112.0,30.0,282.0
123.0,31.0,302.0
97.0,29.0,310.0
114.0,82.0,272.0
109.0,44.0,252.0
101.0,37.0,253.0
85.0,43.0,269.0
81.0,34.0,278.0
74.0,35.0,275.0
56.0,27.0,218.0
44.0,15.0,171.0
59.0,20.0,229.0
59.0,11.0,149.0
56.0,19.0,121.0
42.0,14.0,115.0
44.0,13.0,99.0
57.0,11.0,114.0
49.0,7.0,124.0
45.0,6.0,96.0
54.0,7.0,85.0
49.0,10.0,97.0
51.0,11.0,98.0
48.0,8.0,81.0
92.0,4.0,89.0
113.0,9.0,69.0
36.0,7.0,53.0
36.0,3.0,41.0
21.0,6.0,42.0
25.0,1.0,25.0
16.0,3.0,24.0
17.0,4.0,25.0
9.0,0.0,22.0
15.0,1.0,10.0
8.0,0.0,8.0
14.0,0.0,9.0
9.0,0.0,7.0
10.0,0.0,6.0
7.0,0.0,11.0
6.0,0.0,4.0
6.0,1.0,0.0
15.0,2.0,5.0
25.0,1.0,6.0
4.0,1.0,3.0
8.0,0.0,7.0
5.0,0.0,4.0
2.0,0.0,3.0
4.0,1.0,11.0
8.0,1.0,10.0
6.0,2.0,14.0
5.0,0.0,9.0
12.0,3.0,17.0
20.0,4.0,32.0
25.0,3.0,43.0
36.0,10.0,84.0
53.0,19.0,111.0
86.0,23.0,191.0
88.0,22.0,167.0
110.0,44.0,206.0
141.0,37.0,174.0
133.0,49.0,269.0
171.0,60.0,208.0
168.0,63.0,255.0
166.0,77.0,276.0
140.0,76.0,218.0
129.0,77.0,221.0
140.0,65.0,199.0
95.0,50.0,224.0
98.0,49.0,249.0
112.0,40.0,228.0
88.0,36.0,206.0
124.0,29.0,210.0
93.0,29.0,228.0
87.0,22.0,224.0
84.0,29.0,255.0
94.0,16.0,292.0
121.0,31.0,241.0
106.0,27.0,228.0
93.0,33.0,227.0
100.0,21.0,250.0
106.0,25.0,257.0
104.0,22.0,226.0
110.0,31.0,223.0
97.0,29.0,218.0
93.0,29.0,243.0
114.0,22.0,227.0
138.0,34.0,301.0
160.0,46.0,272.0
127.0,34.0,287.0
141.0,29.0,226.0
106.0,31.0,246.0
133.0,37.0,245.0
129.0,34.0,272.0
151.0,32.0,269.0
128.0,31.0,290.0
96.0,35.0,286.0
121.0,40.0,292.0
122.0,32.0,322.0
129.0,29.0,304.0
141.0,35.0,349.0
128.0,49.0,297.0
106.0,40.0,292.0
98.0,33.0,261.0
84.0,34.0,304.0
93.0,40.0,252.0
75.0,27.0,280.0
75.0,32.0,250.0
64.0,24.0,213.0
63.0,21.0,191.0
59.0,17.0,137.0
51.0,8.0,127.0
34.0,10.0,120.0
53.0,10.0,101.0
57.0,17.0,121.0
42.0,14.0,97.0
57.0,13.0,115.0
42.0,9.0,116.0
50.0,15.0,84.0
61.0,12.0,126.0
46.0,11.0,101.0
89.0,7.0,99.0
112.0,9.0,88.0
49.0,6.0,73.0
29.0,5.0,48.0
33.0,2.0,48.0
33.0,5.0,45.0
25.0,3.0,28.0
12.0,1.0,28.0
18.0,1.0,18.0
19.0,2.0,26.0
19.0,3.0,12.0
10.0,2.0,11.0
8.0,2.0,15.0
13.0,0.0,28.0
15.0,0.0,12.0
7.0,0.0,5.0
9.0,3.0,4.0
26.0,3.0,5.0
25.0,1.0,2.0
15.0,0.0,12.0
5.0,3.0,5.0
0.0,2.0,10.0
16.0,4.0,9.0
9.0,2.0,8.0
7.0,1.0,9.0
9.0,1.0,12.0
6.0,2.0,15.0
7.0,1.0,24.0
16.0,4.0,31.0
20.0,3.0,33.0
29.0,10.0,105.0
36.0,18.0,123.0
60.0,15.0,151.0
55.0,20.0,130.0
90.0,35.0,159.0
97.0,37.0,237.0
119.0,41.0,245.0
150.0,44.0,201.0
163.0,56.0,214.0
159.0,61.0,251.0
125.0,72.0,246.0
110.0,54.0,205.0
112.0,40.0,226.0
105.0,39.0,229.0
94.0,28.0,212.0
102.0,25.0,221.0
97.0,32.0,238.0
104.0,24.0,237.0
116.0,23.0,261.0
105.0,31.0,246.0
94.0,16.0,262.0
101.0,27.0,253.0
110.0,34.0,243.0
94.0,33.0,249.0
96.0,24.0,236.0
102.0,26.0,246.0
97.0,30.0,271.0
134.0,18.0,259.0
96.0,18.0,178.0
100.0,32.0,207.0
108.0,37.0,239.0
114.0,27.0,258.0
118.0,22.0,236.0
121.0,31.0,233.0
127.0,36.0,277.0
114.0,35.0,300.0
109.0,33.0,273.0
149.0,30.0,232.0
111.0,36.0,288.0
134.0,39.0,289.0
129.0,30.0,269.0
105.0,38.0,246.0
116.0,39.0,270.0
122.0,32.0,303.0
118.0,50.0,288.0
127.0,43.0,295.0
113.0,41.0,314.0
105.0,38.0,253.0
93.0,28.0,303.0
77.0,36.0,287.0
72.0,48.0,251.0
72.0,41.0,247.0
74.0,34.0,245.0
65.0,28.0,259.0
59.0,24.0,178.0
52.0,16.0,177.0
44.0,20.0,169.0
46.0,14.0,119.0
39.0,12.0,131.0
57.0,13.0,104.0
55.0,10.0,100.0
49.0,11.0,94.0
46.0,5.0,98.0
64.0,14.0,110.0
55.0,13.0,115.0
61.0,8.0,117.0
103.0,7.0,92.0
146.0,13.0,100.0
115.0,9.0,100.0
65.0,3.0,108.0
49.0,8.0,70.0
44.0,6.0,71.0
32.0,5.0,58.0
28.0,3.0,57.0
41.0,6.0,48.0
52.0,3.0,33.0
36.0,0.0,41.0
40.0,3.0,28.0
26.0,2.0,18.0
31.0,1.0,27.0
33.0,2.0,12.0
40.0,2.0,28.0
31.0,5.0,14.0
45.0,1.0,15.0
38.0,0.0,10.0
20.0,0.0,17.0
16.0,1.0,16.0
12.0,1.0,16.0
6.0,3.0,5.0
7.0,0.0,12.0
6.0,1.0,13.0
8.0,0.0,13.0
9.0,1.0,15.0
4.0,0.0,20.0
6.0,2.0,18.0
6.0,7.0,17.0
6.0,2.0,28.0
6.0,5.0,33.0
11.0,6.0,46.0
19.0,1.0,38.0
16.0,4.0,43.0
23.0,4.0,35.0
30.0,1.0,52.0
39.0,4.0,36.0
36.0,4.0,68.0
59.0,10.0,93.0
50.0,16.0,123.0
67.0,20.0,106.0
76.0,20.0,122.0
65.0,14.0,144.0
78.0,16.0,171.0
79.0,18.0,122.0
73.0,18.0,215.0
81.0,20.0,187.0
90.0,22.0,222.0
85.0,23.0,223.0
114.0,22.0,272.0
103.0,29.0,164.0
75.0,32.0,232.0
89.0,26.0,177.0
95.0,37.0,228.0
98.0,31.0,232.0
97.0,40.0,189.0
118.0,46.0,230.0
92.0,36.0,257.0
94.0,38.0,265.0
92.0,42.0,286.0
105.0,32.0,302.0
108.0,38.0,267.0
131.0,33.0,277.0
101.0,35.0,264.0
99.0,31.0,273.0
112.0,37.0,316.0
103.0,29.0,294.0
129.0,37.0,296.0
140.0,22.0,280.0
87.0,30.0,261.0
101.0,32.0,237.0
102.0,35.0,268.0
116.0,30.0,239.0
113.0,33.0,292.0
87.0,39.0,228.0
107.0,23.0,215.0
138.0,26.0,216.0
94.0,33.0,251.0
89.0,21.0,243.0
69.0,25.0,295.0
76.0,17.0,204.0
78.0,21.0,178.0
56.0,10.0,212.0
64.0,12.0,171.0
66.0,17.0,148.0
57.0,18.0,152.0
67.0,13.0,131.0
48.0,6.0,105.0
60.0,12.0,107.0
45.0,9.0,109.0
60.0,11.0,104.0
43.0,6.0,121.0
54.0,7.0,105.0
54.0,11.0,124.0
59.0,9.0,117.0
102.0,12.0,100.0
158.0,7.0,97.0
93.0,9.0,119.0
77.0,7.0,71.0
61.0,6.0,75.0
51.0,6.0,47.0
73.0,5.0,90.0
72.0,3.0,70.0
38.0,6.0,58.0
35.0,4.0,43.0
37.0,1.0,37.0
45.0,0.0,36.0
41.0,2.0,34.0
26.0,3.0,20.0
35.0,0.0,19.0
23.0,1.0,34.0
34.0,3.0,15.0
33.0,1.0,16.0
41.0,0.0,25.0
30.0,1.0,14.0
12.0,1.0,4.0
10.0,2.0,14.0
15.0,0.0,8.0
8.0,0.0,13.0
7.0,3.0,8.0
7.0,3.0,9.0
10.0,1.0,9.0
8.0,0.0,16.0
7.0,1.0,5.0
4.0,2.0,8.0
10.0,3.0,15.0
6.0,7.0,35.0
14.0,4.0,29.0
6.0,4.0,18.0
6.0,8.0,22.0
17.0,1.0,10.0
15.0,4.0,24.0
14.0,1.0,24.0
11.0,8.0,33.0
16.0,9.0,31.0
26.0,3.0,48.0
36.0,3.0,43.0
43.0,14.0,71.0
48.0,8.0,82.0
63.0,9.0,111.0
44.0,12.0,143.0
41.0,12.0,206.0
63.0,15.0,187.0
64.0,12.0,168.0
60.0,14.0,143.0
77.0,23.0,163.0
69.0,18.0,189.0
78.0,19.0,262.0
99.0,19.0,299.0
92.0,13.0,352.0
100.0,29.0,285.0
101.0,28.0,271.0
94.0,26.0,278.0
89.0,29.0,226.0
89.0,31.0,349.0
78.0,33.0,278.0
94.0,30.0,303.0
101.0,29.0,235.0
91.0,21.0,245.0
113.0,29.0,227.0
95.0,23.0,292.0
82.0,29.0,295.0
71.0,30.0,274.0
88.0,19.0,232.0
93.0,22.0,234.0
85.0,28.0,207.0
84.0,13.0,211.0
81.0,26.0,207.0
97.0,20.0,168.0
97.0,24.0,224.0
75.0,24.0,241.0
104.0,14.0,205.0
164.0,17.0,191.0
86.0,17.0,156.0
76.0,10.0,146.0
52.0,14.0,145.0
68.0,21.0,118.0
61.0,12.0,132.0
74.0,8.0,95.0
71.0,8.0,115.0
59.0,16.0,125.0
37.0,12.0,115.0
51.0,6.0,116.0
37.0,12.0,102.0
49.0,12.0,96.0
35.0,6.0,98.0
37.0,8.0,88.0
42.0,7.0,94.0
41.0,10.0,79.0
34.0,10.0,82.0
33.0,5.0,63.0
22.0,12.0,66.0
18.0,7.0,44.0
26.0,5.0,43.0
17.0,8.0,34.0
32.0,2.0,24.0
28.0,1.0,34.0
19.0,1.0,15.0
10.0,6.0,11.0
9.0,0.0,14.0
19.0,3.0,19.0
10.0,0.0,13.0
9.0,0.0,10.0
14.0,1.0,8.0
18.0,1.0,13.0
9.0,0.0,10.0
10.0,2.0,5.0
12.0,0.0,4.0
20.0,2.0,7.0
25.0,4.0,13.0
8.0,3.0,8.0
4.0,0.0,10.0
6.0,0.0,2.0
1.0,2.0,3.0
4.0,0.0,7.0
10.0,3.0,15.0
8.0,1.0,8.0
7.0,0.0,10.0
13.0,2.0,28.0
18.0,2.0,32.0
27.0,4.0,45.0
36.0,5.0,67.0
59.0,6.0,138.0
72.0,26.0,197.0
86.0,23.0,207.0
96.0,42.0,179.0
128.0,51.0,234.0
125.0,69.0,227.0
134.0,62.0,238.0
147.0,90.0,266.0
152.0,62.0,217.0
151.0,81.0,248.0
138.0,52.0,227.0
77.0,54.0,196.0
79.0,40.0,238.0
79.0,35.0,179.0
85.0,30.0,218.0
80.0,28.0,205.0
92.0,30.0,183.0
100.0,34.0,161.0
89.0,16.0,200.0
79.0,18.0,168.0
85.0,28.0,184.0
84.0,23.0,193.0
92.0,26.0,216.0
109.0,27.0,196.0
89.0,24.0,204.0
100.0,26.0,217.0
104.0,21.0,214.0
70.0,26.0,223.0
81.0,24.0,224.0
84.0,25.0,218.0
106.0,24.0,200.0
94.0,29.0,251.0
125.0,34.0,265.0
134.0,33.0,231.0
126.0,27.0,242.0
107.0,43.0,206.0
134.0,29.0,224.0
127.0,29.0,228.0
148.0,32.0,237.0
113.0,28.0,313.0
126.0,35.0,266.0
124.0,40.0,233.0
115.0,38.0,263.0
136.0,40.0,330.0
119.0,41.0,267.0
110.0,43.0,290.0
97.0,34.0,261.0
105.0,39.0,261.0
69.0,28.0,278.0
75.0,33.0,151.0
59.0,47.0,223.0
64.0,35.0,210.0
66.0,13.0,173.0
60.0,16.0,177.0
42.0,11.0,127.0
50.0,9.0,107.0
49.0,9.0,130.0
30.0,17.0,115.0
62.0,15.0,85.0
51.0,9.0,86.0
35.0,13.0,81.0
46.0,10.0,80.0
41.0,11.0,74.0
36.0,12.0,90.0
47.0,1.0,68.0
18.0,4.0,72.0
30.0,9.0,73.0
30.0,3.0,63.0
16.0,6.0,49.0
12.0,2.0,28.0
20.0,0.0,31.0
20.0,4.0,22.0
10.0,2.0,17.0
9.0,1.0,13.0
8.0,1.0,11.0
10.0,1.0,15.0
9.0,2.0,7.0
4.0,1.0,7.0
9.0,0.0,8.0
5.0,0.0,5.0
4.0,0.0,4.0
6.0,0.0,0.0
,,
18.0,0.0,9.0
11.0,2.0,0.0
3.0,0.0,7.0
2.0,0.0,2.0
7.0,0.0,4.0
3.0,0.0,8.0
6.0,4.0,8.0
4.0,0.0,16.0
9.0,0.0,11.0
6.0,0.0,21.0
16.0,3.0,24.0
17.0,2.0,34.0
37.0,2.0,92.0
53.0,19.0,149.0
80.0,18.0,194.0
85.0,26.0,183.0
106.0,45.0,184.0
120.0,33.0,197.0
125.0,61.0,236.0
156.0,65.0,235.0
156.0,85.0,254.0
141.0,81.0,231.0
152.0,78.0,262.0
116.0,68.0,215.0
94.0,64.0,224.0
92.0,52.0,208.0
87.0,42.0,229.0
71.0,37.0,225.0
89.0,24.0,255.0
105.0,32.0,226.0
100.0,31.0,233.0
93.0,23.0,254.0
91.0,27.0,249.0
102.0,26.0,236.0
85.0,34.0,192.0
97.0,23.0,221.0
88.0,34.0,233.0
127.0,30.0,227.0
93.0,34.0,215.0
106.0,22.0,220.0
108.0,25.0,242.0
118.0,24.0,238.0
111.0,24.0,229.0
122.0,27.0,225.0
105.0,39.0,226.0
132.0,21.0,236.0
120.0,31.0,233.0
126.0,33.0,240.0
138.0,33.0,238.0
140.0,25.0,240.0
129.0,34.0,238.0
133.0,27.0,243.0
145.0,30.0,241.0
118.0,36.0,264.0
101.0,31.0,304.0
143.0,42.0,284.0
138.0,33.0,343.0
120.0,30.0,289.0
102.0,52.0,299.0
119.0,34.0,302.0
109.0,47.0,330.0
69.0,31.0,251.0
87.0,35.0,222.0
79.0,18.0,249.0
79.0,27.0,183.0
82.0,24.0,170.0
72.0,27.0,185.0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
115.0,34.0,326.0
125.0,51.0,322.0
115.0,37.0,290.0
104.0,42.0,239.0
76.0,53.0,232.0
90.0,32.0,269.0
67.0,25.0,249.0
67.0,34.0,222.0
66.0,21.0,194.0
58.0,16.0,208.0
69.0,18.0,136.0
49.0,14.0,96.0
57.0,13.0,120.0
43.0,10.0,109.0
53.0,16.0,122.0
48.0,11.0,114.0
44.0,10.0,113.0
44.0,11.0,107.0
59.0,13.0,98.0
46.0,17.0,100.0
44.0,7.0,97.0
65.0,11.0,106.0
105.0,11.0,92.0
62.0,5.0,69.0
54.0,7.0,46.0
31.0,3.0,52.0
21.0,5.0,41.0
20.0,3.0,40.0
21.0,4.0,34.0
10.0,2.0,29.0
20.0,0.0,24.0
6.0,0.0,18.0
18.0,2.0,15.0
12.0,0.0,17.0
11.0,1.0,16.0
14.0,1.0,8.0
18.0,0.0,9.0
13.0,0.0,3.0
20.0,0.0,10.0
22.0,0.0,5.0
9.0,6.0,6.0
8.0,0.0,12.0
7.0,0.0,2.0
4.0,3.0,10.0
8.0,0.0,7.0
9.0,1.0,9.0
15.0,2.0,14.0
6.0,1.0,17.0
15.0,1.0,22.0
19.0,4.0,24.0
20.0,4.0,34.0
23.0,4.0,93.0
41.0,10.0,110.0
65.0,18.0,189.0
66.0,18.0,155.0
77.0,24.0,178.0
97.0,34.0,195.0
133.0,28.0,236.0
147.0,57.0,237.0
165.0,60.0,249.0
159.0,67.0,289.0
141.0,68.0,248.0
113.0,56.0,201.0
96.0,28.0,245.0
94.0,37.0,230.0
88.0,45.0,233.0
109.0,20.0,210.0
80.0,30.0,239.0
92.0,21.0,259.0
105.0,32.0,230.0
96.0,33.0,205.0
113.0,34.0,233.0
102.0,25.0,241.0
107.0,30.0,231.0
115.0,24.0,266.0
103.0,25.0,259.0
100.0,28.0,262.0
98.0,20.0,239.0
114.0,28.0,249.0
113.0,30.0,233.0
111.0,22.0,285.0
92.0,34.0,263.0
111.0,30.0,260.0
107.0,28.0,238.0
130.0,39.0,247.0
133.0,36.0,271.0
120.0,32.0,293.0
123.0,27.0,252.0
129.0,22.0,281.0
139.0,32.0,261.0
141.0,22.0,262.0
108.0,37.0,290.0
122.0,32.0,275.0
120.0,41.0,268.0
128.0,41.0,277.0
107.0,39.0,314.0
140.0,35.0,298.0
113.0,48.0,294.0
94.0,40.0,292.0
123.0,45.0,276.0
91.0,42.0,247.0
100.0,34.0,276.0
97.0,24.0,251.0
78.0,32.0,227.0
83.0,35.0,172.0
77.0,20.0,180.0
73.0,12.0,158.0
56.0,22.0,151.0
60.0,19.0,144.0
43.0,10.0,113.0
40.0,8.0,124.0
46.0,12.0,105.0
57.0,12.0,129.0
53.0,17.0,114.0
69.0,9.0,120.0
64.0,9.0,119.0
77.0,10.0,101.0
95.0,12.0,100.0
131.0,11.0,120.0
120.0,8.0,99.0
71.0,12.0,69.0
43.0,5.0,64.0
41.0,5.0,67.0
34.0,0.0,68.0
28.0,11.0,54.0
26.0,4.0,53.0
39.0,3.0,36.0
47.0,7.0,30.0
33.0,1.0,32.0
31.0,3.0,31.0
24.0,1.0,17.0
30.0,2.0,27.0
20.0,0.0,17.0
29.0,8.0,18.0
54.0,0.0,13.0
43.0,4.0,14.0
21.0,0.0,20.0
15.0,1.0,12.0
8.0,2.0,21.0
2.0,2.0,13.0
9.0,4.0,12.0
8.0,1.0,19.0
7.0,1.0,14.0
6.0,1.0,8.0
13.0,0.0,15.0
8.0,1.0,19.0
10.0,3.0,12.0
8.0,1.0,29.0
14.0,5.0,34.0
15.0,3.0,24.0
11.0,4.0,39.0
17.0,3.0,26.0
16.0,5.0,42.0
24.0,7.0,52.0
23.0,5.0,41.0
24.0,3.0,50.0
33.0,2.0,66.0
62.0,6.0,90.0
46.0,6.0,114.0
63.0,13.0,120.0
74.0,21.0,110.0
49.0,25.0,116.0
79.0,14.0,144.0
59.0,11.0,150.0
62.0,12.0,192.0
100.0,17.0,178.0
74.0,28.0,155.0
97.0,22.0,178.0
90.0,25.0,198.0
95.0,17.0,244.0
104.0,24.0,194.0
114.0,28.0,238.0
90.0,30.0,265.0
96.0,32.0,262.0
94.0,17.0,284.0
86.0,27.0,259.0
108.0,41.0,269.0
124.0,41.0,261.0
125.0,15.0,291.0
100.0,31.0,260.0
109.0,46.0,296.0
109.0,32.0,252.0
97.0,27.0,252.0
80.0,33.0,240.0
83.0,29.0,259.0
102.0,26.0,235.0
101.0,29.0,247.0
103.0,31.0,253.0
83.0,27.0,244.0
95.0,27.0,239.0
104.0,32.0,314.0
88.0,41.0,250.0
105.0,25.0,266.0
147.0,18.0,230.0
110.0,20.0,222.0
79.0,30.0,250.0
53.0,17.0,290.0
77.0,25.0,192.0
64.0,26.0,212.0
71.0,19.0,173.0
82.0,15.0,200.0
67.0,29.0,154.0
53.0,15.0,172.0
59.0,20.0,156.0
68.0,9.0,141.0
56.0,7.0,163.0
43.0,9.0,118.0
50.0,7.0,126.0
45.0,15.0,144.0
57.0,7.0,115.0
57.0,7.0,129.0
78.0,8.0,123.0
66.0,9.0,115.0
65.0,7.0,113.0
141.0,6.0,106.0
94.0,9.0,117.0
76.0,2.0,116.0
67.0,10.0,68.0
65.0,3.0,73.0
62.0,6.0,70.0
49.0,3.0,81.0
60.0,4.0,62.0
55.0,9.0,67.0
56.0,2.0,48.0
26.0,1.0,34.0
35.0,6.0,36.0
25.0,1.0,33.0
40.0,2.0,34.0
31.0,3.0,25.0
41.0,4.0,25.0
47.0,2.0,21.0
57.0,0.0,15.0
25.0,1.0,18.0
23.0,1.0,18.0
15.0,1.0,17.0
11.0,2.0,18.0
6.0,2.0,12.0
10.0,2.0,11.0
16.0,0.0,6.0
10.0,4.0,7.0
6.0,0.0,8.0
3.0,1.0,8.0
11.0,1.0,13.0
7.0,1.0,28.0
5.0,2.0,25.0
12.0,2.0,39.0
6.0,3.0,23.0
8.0,3.0,16.0
9.0,3.0,22.0
13.0,2.0,25.0
19.0,2.0,39.0
16.0,6.0,41.0
22.0,6.0,44.0
28.0,1.0,59.0
33.0,3.0,62.0
36.0,7.0,86.0
40.0,9.0,97.0
41.0,12.0,116.0
53.0,11.0,121.0
48.0,7.0,138.0
70.0,20.0,132.0
50.0,21.0,199.0
67.0,23.0,175.0
74.0,24.0,243.0
87.0,9.0,234.0
97.0,24.0,248.0
79.0,28.0,272.0
89.0,20.0,284.0
89.0,34.0,254.0
104.0,23.0,289.0
91.0,28.0,249.0
99.0,28.0,257.0
85.0,40.0,271.0
86.0,28.0,289.0
105.0,25.0,253.0
108.0,22.0,276.0
111.0,29.0,247.0
105.0,32.0,272.0
101.0,33.0,280.0
118.0,32.0,260.0
119.0,36.0,250.0
106.0,18.0,271.0
97.0,30.0,239.0
118.0,21.0,256.0
101.0,27.0,220.0
107.0,26.0,235.0
112.0,32.0,223.0
99.0,17.0,189.0
81.0,29.0,202.0
106.0,13.0,202.0
134.0,21.0,189.0
108.0,23.0,166.0
92.0,13.0,157.0
61.0,16.0,134.0
68.0,9.0,128.0
60.0,9.0,136.0
74.0,11.0,115.0
66.0,7.0,141.0
69.0,9.0,121.0
66.0,14.0,120.0
50.0,9.0,102.0
52.0,10.0,108.0
54.0,9.0,107.0
66.0,5.0,101.0
50.0,15.0,86.0
34.0,13.0,80.0
45.0,7.0,84.0
38.0,3.0,86.0
30.0,7.0,62.0
42.0,7.0,58.0
20.0,4.0,46.0
23.0,4.0,31.0
41.0,5.0,38.0
29.0,3.0,24.0
11.0,4.0,21.0
20.0,1.0,19.0
13.0,2.0,16.0
19.0,1.0,23.0
10.0,3.0,20.0
9.0,2.0,7.0
13.0,2.0,10.0
16.0,1.0,6.0
7.0,0.0,5.0
6.0,2.0,4.0
3.0,1.0,5.0
16.0,1.0,0.0
29.0,2.0,1.0
23.0,3.0,3.0
5.0,1.0,6.0
11.0,0.0,5.0
3.0,0.0,5.0
1.0,0.0,6.0
5.0,0.0,14.0
8.0,2.0,6.0
7.0,1.0,7.0
9.0,2.0,13.0
11.0,1.0,19.0
15.0,2.0,29.0
29.0,5.0,50.0
42.0,8.0,77.0
58.0,14.0,131.0
70.0,16.0,159.0
98.0,22.0,177.0
88.0,28.0,150.0
118.0,43.0,208.0
123.0,53.0,248.0
138.0,68.0,253.0
155.0,77.0,244.0
146.0,95.0,267.0
146.0,84.0,223.0
108.0,64.0,223.0
102.0,49.0,234.0
79.0,47.0,200.0
85.0,22.0,216.0
96.0,25.0,166.0
99.0,26.0,215.0
74.0,27.0,223.0
88.0,20.0,202.0
91.0,29.0,211.0
78.0,20.0,193.0
89.0,19.0,196.0
80.0,19.0,191.0
96.0,35.0,194.0
95.0,32.0,225.0
86.0,26.0,204.0
108.0,26.0,215.0
86.0,24.0,192.0
85.0,27.0,212.0
88.0,29.0,189.0
86.0,31.0,204.0
95.0,31.0,206.0
70.0,31.0,271.0
117.0,34.0,243.0
120.0,35.0,234.0
129.0,24.0,261.0
115.0,27.0,220.0
121.0,28.0,232.0
103.0,25.0,234.0
149.0,37.0,252.0
123.0,41.0,259.0
122.0,37.0,275.0
127.0,36.0,298.0
122.0,36.0,248.0
