out,in
660.0,756.0
600.0,624.0
552.0,584.0
576.0,532.0
568.0,496.0
476.0,488.0
492.0,480.0
528.0,452.0
460.0,440.0
372.0,536.0
368.0,468.0
416.0,392.0
556.0,372.0
680.0,416.0
484.0,388.0
488.0,340.0
416.0,476.0
386.0,390.0
344.0,368.0
396.0,416.0
292.0,364.0
284.0,272.0
308.0,244.0
196.0,192.0
220.0,188.0
132.0,160.0
132.0,120.0
108.0,100.0
96.0,96.0
107.0,43.0
64.0,88.0
48.0,52.0
68.0,52.0
40.0,36.0
48.0,84.0
52.0,64.0
4.0,32.0
28.0,36.0
16.0,36.0
24.0,32.0
24.0,20.0
24.0,24.0
24.0,44.0
32.0,20.0
20.0,16.0
24.0,24.0
68.0,28.0
100.0,60.0
64.0,68.0
104.0,84.0
108.0,120.0
88.0,64.0
99.0,137.0
116.0,188.0
108.0,192.0
208.0,264.0
316.0,264.0
352.0,252.0
388.0,352.0
500.0,412.0
472.0,360.0
496.0,440.0
504.0,552.0
696.0,576.0
692.0,584.0
736.0,684.0
784.0,784.0
744.0,756.0
816.0,976.0
744.0,908.0
1044.0,992.0
872.0,988.0
977.0,1316.0
1060.0,1116.0
1028.0,968.0
1172.0,1100.0
1116.0,1116.0
1072.0,928.0
1164.0,1016.0
1156.0,1180.0
1048.0,1068.0
1180.0,1056.0
1084.0,1108.0
1072.0,1008.0
944.0,1032.0
1104.0,948.0
1188.0,968.0
972.0,924.0
1160.0,904.0
984.0,888.0
964.0,872.0
1068.0,844.0
860.0,652.0
712.0,632.0
656.0,576.0
536.0,462.0
524.0,496.0
516.0,456.0
488.0,516.0
516.0,468.0
460.0,440.0
444.0,464.0
436.0,496.0
368.0,448.0
364.0,364.0
380.0,380.0
248.0,316.0
384.0,344.0
300.0,324.0
276.0,312.0
260.0,288.0
248.0,324.0
216.0,200.0
212.0,204.0
124.0,144.0
104.0,172.0
76.0,100.0
68.0,92.0
56.0,84.0
100.0,64.0
60.0,56.0
32.0,32.0
32.0,20.0
8.0,36.0
12.0,16.0
32.0,28.0
20.0,24.0
20.0,28.0
16.0,48.0
12.0,36.0
12.0,60.0
12.0,84.0
12.0,100.0
36.0,104.0
52.0,116.0
60.0,160.0
44.0,156.0
72.0,156.0
152.0,196.0
184.0,172.0
272.0,284.0
516.0,372.0
776.0,608.0
1012.0,716.0
1032.0,796.0
1112.0,988.0
1392.0,1232.0
1324.0,1392.0
1565.0,1363.0
1538.0,1422.0
1860.0,1398.0
1944.0,1560.0
1844.0,1436.0
1688.0,1368.0
1620.0,1372.0
1544.0,992.0
1280.0,804.0
1080.0,700.0
1168.0,776.0
1104.0,816.0
1056.0,836.0
1096.0,948.0
1084.0,800.0
840.0,840.0
748.0,832.0
880.0,952.0
1056.0,1116.0
960.0,936.0
1058.0,947.0
1016.0,1076.0
1044.0,896.0
1132.0,1096.0
1164.0,1000.0
984.0,968.0
984.0,1204.0
1252.0,1256.0
1376.0,1232.0
1120.0,1200.0
1012.0,1680.0
1192.0,1540.0
1192.0,1488.0
1300.0,1584.0
1376.0,1688.0
1460.0,1500.0
1420.0,1396.0
1440.0,1500.0
1416.0,1736.0
1348.0,1508.0
1296.0,1756.0
1328.0,1176.0
1320.0,1248.0
920.0,924.0
844.0,876.0
916.0,812.0
808.0,652.0
752.0,524.0
744.0,516.0
520.0,404.0
460.0,404.0
464.0,344.0
336.0,384.0
368.0,352.0
328.0,320.0
332.0,400.0
300.0,324.0
280.0,356.0
336.0,356.0
292.0,296.0
248.0,196.0
260.0,200.0
200.0,200.0
144.0,152.0
156.0,108.0
76.0,60.0
76.0,84.0
96.0,52.0
72.0,40.0
36.0,44.0
16.0,40.0
16.0,28.0
28.0,44.0
24.0,44.0
24.0,8.0
8.0,24.0
20.0,28.0
16.0,48.0
12.0,28.0
8.0,36.0
28.0,60.0
32.0,132.0
36.0,140.0
36.0,144.0
72.0,124.0
44.0,108.0
156.0,208.0
196.0,224.0
212.0,264.0
588.0,368.0
828.0,604.0
1048.0,768.0
1036.0,924.0
1108.0,1104.0
1528.0,1296.0
1760.0,1376.0
1752.0,1456.0
1716.0,1440.0
1892.0,1480.0
1876.0,1588.0
1776.0,1436.0
1468.0,1572.0
1432.0,1232.0
1504.0,1108.0
1140.0,912.0
980.0,1152.0
1016.0,924.0
936.0,724.0
824.0,988.0
984.0,836.0
828.0,900.0
1096.0,1024.0
968.0,860.0
1048.0,952.0
1024.0,1140.0
988.0,1156.0
1105.0,892.0
1228.0,1160.0
976.0,1104.0
1116.0,1076.0
1048.0,1116.0
1160.0,1036.0
1100.0,1116.0
1216.0,1460.0
1124.0,1296.0
1208.0,1348.0
1212.0,1532.0
1356.0,1460.0
1400.0,1604.0
1368.0,1696.0
1352.0,1660.0
1424.0,1372.0
1524.0,1540.0
1508.0,1656.0
1448.0,1820.0
1348.0,1560.0
1460.0,1408.0
1428.0,1232.0
1572.0,1220.0
1012.0,992.0
1028.0,820.0
980.0,728.0
808.0,752.0
840.0,580.0
672.0,628.0
500.0,480.0
448.0,388.0
416.0,492.0
380.0,400.0
372.0,372.0
368.0,396.0
324.0,460.0
380.0,428.0
340.0,384.0
404.0,504.0
428.0,380.0
264.0,416.0
260.0,352.0
220.0,232.0
148.0,172.0
156.0,136.0
132.0,144.0
104.0,84.0
76.0,64.0
60.0,60.0
36.0,48.0
44.0,60.0
44.0,28.0
36.0,32.0
12.0,12.0
24.0,48.0
32.0,24.0
16.0,16.0
0.0,32.0
12.0,44.0
24.0,44.0
20.0,44.0
20.0,92.0
28.0,108.0
40.0,120.0
60.0,144.0
44.0,156.0
108.0,184.0
196.0,192.0
248.0,272.0
536.0,372.0
800.0,552.0
1096.0,680.0
988.0,900.0
1088.0,996.0
1264.0,1192.0
1552.0,1268.0
1528.0,1320.0
1624.0,1332.0
1756.0,1468.0
1844.0,1424.0
1652.0,1496.0
1196.0,1320.0
1084.0,1140.0
1008.0,1136.0
1084.0,920.0
1024.0,936.0
916.0,1020.0
960.0,844.0
964.0,892.0
1036.0,948.0
856.0,892.0
1056.0,1048.0
1116.0,1172.0
1236.0,1092.0
1192.0,1104.0
1244.0,1116.0
1093.0,1054.0
1060.0,1084.0
1076.0,1184.0
1232.0,1060.0
1092.0,1072.0
1112.0,1128.0
1180.0,1272.0
1176.0,1228.0
1240.0,1312.0
1124.0,1392.0
1320.0,1628.0
1204.0,1612.0
1332.0,1528.0
1296.0,1708.0
1360.0,1660.0
1348.0,1468.0
1393.0,1787.0
1284.0,1680.0
1380.0,1888.0
1480.0,1648.0
1392.0,1484.0
1444.0,1296.0
1120.0,1272.0
1050.0,1110.0
1236.0,820.0
924.0,648.0
780.0,704.0
750.0,660.0
676.0,608.0
532.0,480.0
468.0,416.0
404.0,460.0
372.0,332.0
412.0,396.0
436.0,420.0
440.0,456.0
384.0,444.0
444.0,440.0
456.0,356.0
376.0,420.0
288.0,392.0
256.0,252.0
160.0,232.0
208.0,232.0
160.0,136.0
108.0,68.0
88.0,84.0
108.0,60.0
52.0,44.0
40.0,64.0
64.0,80.0
44.0,44.0
32.0,24.0
0.0,44.0
28.0,32.0
8.0,36.0
28.0,36.0
16.0,64.0
8.0,40.0
36.0,32.0
32.0,36.0
20.0,52.0
28.0,64.0
30.0,142.0
56.0,160.0
68.0,136.0
128.0,176.0
164.0,192.0
264.0,264.0
468.0,352.0
812.0,644.0
1068.0,640.0
984.0,968.0
1072.0,1092.0
1388.0,1124.0
1428.0,1412.0
1796.0,1420.0
1772.0,1276.0
1788.0,1396.0
1772.0,1464.0
1756.0,1688.0
1500.0,1512.0
1476.0,1360.0
1448.0,1180.0
1268.0,1100.0
1028.0,924.0
912.0,1020.0
952.0,792.0
976.0,964.0
840.0,884.0
972.0,1044.0
1048.0,1080.0
924.0,896.0
910.0,1155.0
1007.0,1119.0
1192.0,936.0
1016.0,1048.0
1076.0,1124.0
1108.0,1064.0
1052.0,1180.0
1220.0,1112.0
1108.0,1164.0
1124.0,1060.0
1140.0,1220.0
1272.0,1356.0
1204.0,1428.0
1176.0,1608.0
1268.0,1632.0
1308.0,1492.0
1412.0,1604.0
1372.0,1592.0
1320.0,1628.0
1464.0,1624.0
1384.0,1700.0
1528.0,1616.0
1456.0,1744.0
1376.0,1700.0
1532.0,1380.0
1476.0,1224.0
1212.0,1052.0
1272.0,752.0
1076.0,788.0
872.0,728.0
896.0,692.0
740.0,628.0
620.0,568.0
560.0,520.0
386.0,403.0
552.0,416.0
452.0,376.0
456.0,476.0
540.0,444.0
392.0,420.0
436.0,440.0
388.0,652.0
360.0,436.0
352.0,432.0
308.0,388.0
256.0,368.0
212.0,308.0
216.0,212.0
156.0,216.0
116.0,160.0
116.0,116.0
80.0,80.0
52.0,68.0
64.0,48.0
48.0,56.0
48.0,44.0
44.0,20.0
20.0,16.0
28.0,48.0
44.0,48.0
12.0,28.0
20.0,72.0
40.0,64.0
32.0,36.0
48.0,112.0
36.0,148.0
26.0,112.0
56.0,164.0
60.0,132.0
108.0,156.0
184.0,172.0
232.0,248.0
408.0,348.0
768.0,496.0
884.0,548.0
980.0,672.0
880.0,948.0
1264.0,1104.0
1412.0,1124.0
1448.0,1240.0
1560.0,1320.0
1620.0,1376.0
1856.0,1412.0
1592.0,1564.0
968.0,1300.0
1020.0,1044.0
1100.0,1140.0
1144.0,924.0
828.0,1064.0
1024.0,972.0
976.0,1084.0
1088.0,932.0
940.0,1016.0
900.0,1072.0
1100.0,1056.0
1120.0,1200.0
1020.0,1196.0
1196.0,1220.0
1156.0,1156.0
1148.0,1213.0
1144.0,1180.0
1148.0,1156.0
1224.0,1208.0
1252.0,1220.0
1148.0,1328.0
1236.0,1296.0
1404.0,1244.0
1264.0,1408.0
1256.0,1528.0
1392.0,1764.0
1412.0,1676.0
1368.0,1696.0
1476.0,1696.0
1412.0,1640.0
1552.0,1436.0
1492.0,1436.0
1468.0,1448.0
1320.0,1680.0
1428.0,1256.0
1384.0,1344.0
1468.0,1200.0
1548.0,1180.0
1156.0,956.0
1036.0,768.0
768.0,732.0
784.0,712.0
660.0,656.0
704.0,568.0
448.0,468.0
572.0,460.0
356.0,440.0
484.0,476.0
380.0,400.0
396.0,488.0
376.0,392.0
404.0,348.0
388.0,372.0
316.0,380.0
356.0,336.0
340.0,332.0
372.0,400.0
292.0,324.0
296.0,416.0
240.0,304.0
212.0,196.0
188.0,224.0
164.0,140.0
120.0,200.0
120.0,108.0
92.0,108.0
48.0,112.0
88.0,76.0
36.0,44.0
52.0,76.0
52.0,52.0
48.0,40.0
36.0,76.0
32.0,48.0
36.0,60.0
44.0,68.0
40.0,64.0
24.0,32.0
16.0,40.0
20.0,48.0
28.0,60.0
48.0,116.0
32.0,40.0
76.0,40.0
92.0,92.0
160.0,152.0
192.0,88.0
212.0,124.0
208.0,132.0
168.0,164.0
216.0,184.0
268.0,296.0
284.0,220.0
400.0,356.0
584.0,300.0
592.0,492.0
660.0,564.0
552.0,704.0
669.0,724.0
656.0,704.0
624.0,716.0
692.0,932.0
896.0,864.0
828.0,992.0
792.0,940.0
984.0,1072.0
1120.0,996.0
908.0,1084.0
964.0,1100.0
1204.0,1060.0
1264.0,1120.0
1152.0,1192.0
1120.0,1196.0
1428.0,1300.0
1308.0,1312.0
1320.0,1444.0
1448.0,1280.0
1308.0,1332.0
1328.0,1416.0
1256.0,1300.0
1372.0,1296.0
1244.0,1172.0
1360.0,1188.0
1480.0,1092.0
1272.0,1188.0
1488.0,1176.0
1396.0,1188.0
1404.0,1120.0
1292.0,1216.0
1020.0,1164.0
616.0,1160.0
492.0,920.0
444.0,828.0
372.0,724.0
376.0,616.0
328.0,660.0
364.0,452.0
280.0,596.0
340.0,588.0
280.0,580.0
316.0,456.0
256.0,532.0
192.0,444.0
156.0,452.0
208.0,412.0
212.0,440.0
172.0,452.0
156.0,428.0
208.0,388.0
148.0,448.0
192.0,404.0
208.0,340.0
148.0,392.0
144.0,316.0
112.0,336.0
124.0,380.0
148.0,268.0
92.0,256.0
108.0,228.0
80.0,204.0
64.0,188.0
60.0,132.0
40.0,156.0
24.0,124.0
32.0,88.0
28.0,80.0
12.0,60.0
20.0,64.0
12.0,76.0
32.0,83.0
20.0,68.0
20.0,48.0
8.0,48.0
8.0,20.0
28.0,24.0
12.0,48.0
32.0,48.0
24.0,60.0
8.0,48.0
12.0,36.0
16.0,56.0
44.0,92.0
76.0,40.0
124.0,72.0
116.0,136.0
104.0,124.0
72.0,108.0
136.0,84.0
164.0,132.0
152.0,224.0
236.0,232.0
248.0,244.0
392.0,196.0
400.0,308.0
596.0,452.0
608.0,456.0
500.0,400.0
580.0,516.0
644.0,660.0
756.0,628.0
844.0,600.0
804.0,744.0
872.0,868.0
924.0,944.0
1020.0,1040.0
900.0,1152.0
888.0,1116.0
1070.0,1039.0
1004.0,960.0
1160.0,1128.0
1256.0,1100.0
1224.0,1108.0
1131.0,1050.0
1280.0,1136.0
1232.0,1144.0
1284.0,1104.0
1292.0,1284.0
1352.0,1148.0
1176.0,1112.0
1128.0,1172.0
1132.0,1256.0
1092.0,1168.0
1048.0,1148.0
996.0,1096.0
960.0,1184.0
908.0,1112.0
844.0,932.0
804.0,780.0
628.0,792.0
664.0,724.0
508.0,564.0
452.0,604.0
472.0,508.0
464.0,536.0
420.0,444.0
440.0,536.0
492.0,520.0
384.0,476.0
452.0,484.0
408.0,380.0
368.0,408.0
276.0,408.0
336.0,320.0
264.0,320.0
352.0,272.0
284.0,240.0
240.0,268.0
192.0,264.0
152.0,244.0
136.0,192.0
100.0,184.0
108.0,104.0
72.0,96.0
56.0,120.0
88.0,72.0
84.0,60.0
32.0,44.0
32.0,48.0
16.0,20.0
20.0,56.0
8.0,28.0
28.0,24.0
20.0,36.0
20.0,36.0
24.0,20.0
16.0,52.0
24.0,80.0
16.0,84.0
28.0,140.0
60.0,128.0
44.0,144.0
48.0,168.0
80.0,180.0
132.0,204.0
232.0,196.0
248.0,264.0
524.0,392.0
880.0,600.0
960.0,716.0
892.0,992.0
1136.0,1080.0
1504.0,1276.0
1544.0,1360.0
1604.0,1336.0
1608.0,1424.0
1716.0,1516.0
1860.0,1460.0
1672.0,1660.0
1688.0,1360.0
1424.0,1248.0
1392.0,940.0
1004.0,820.0
972.0,792.0
964.0,796.0
912.0,932.0
920.0,804.0
784.0,752.0
792.0,864.0
808.0,880.0
916.0,936.0
788.0,1080.0
928.0,1068.0
1024.0,1104.0
1061.0,928.0
948.0,1196.0
1024.0,1020.0
980.0,1044.0
1056.0,984.0
1096.0,1028.0
1084.0,1168.0
1216.0,1252.0
1184.0,1344.0
1116.0,1076.0
1072.0,1464.0
1228.0,1648.0
1268.0,1504.0
1372.0,1616.0
1392.0,1608.0
1488.0,1300.0
1564.0,1480.0
1656.0,1596.0
1420.0,1724.0
1456.0,1672.0
1492.0,1376.0
1456.0,1380.0
1228.0,1236.0
1048.0,904.0
1064.0,764.0
904.0,628.0
744.0,696.0
692.0,632.0
560.0,564.0
532.0,452.0
612.0,456.0
384.0,428.0
352.0,380.0
300.0,392.0
288.0,508.0
276.0,448.0
228.0,472.0
240.0,356.0
280.0,432.0
224.0,276.0
160.0,328.0
168.0,320.0
140.0,184.0
120.0,184.0
100.0,128.0
104.0,92.0
64.0,128.0
44.0,68.0
48.0,48.0
24.0,36.0
28.0,52.0
44.0,32.0
28.0,16.0
12.0,32.0
16.0,48.0
12.0,8.0
0.0,52.0
12.0,56.0
8.0,32.0
20.0,52.0
28.0,56.0
16.0,88.0
28.0,144.0
24.0,132.0
36.0,128.0
56.0,104.0
164.0,212.0
220.0,196.0
268.0,336.0
512.0,464.0
864.0,604.0
1076.0,732.0
1112.0,868.0
1188.0,1228.0
1452.0,1228.0
1440.0,1224.0
1780.0,1324.0
1680.0,1416.0
1892.0,1364.0
1868.0,1456.0
1732.0,1780.0
1440.0,1612.0
1444.0,1404.0
1468.0,1096.0
1016.0,948.0
948.0,860.0
1004.0,956.0
880.0,1056.0
884.0,864.0
988.0,864.0
888.0,956.0
1036.0,1028.0
988.0,988.0
1036.0,1036.0
964.0,1220.0
708.0,1116.0
1136.0,1006.0
1040.0,1192.0
1128.0,1096.0
1228.0,1044.0
1180.0,1156.0
1060.0,1220.0
1144.0,1252.0
1236.0,1172.0
1352.0,1308.0
1152.0,1336.0
1100.0,1572.0
1204.0,1656.0
1312.0,1596.0
1456.0,1708.0
1388.0,1592.0
1436.0,1576.0
1480.0,1780.0
1648.0,1628.0
1496.0,1260.0
1428.0,1296.0
1332.0,1327.0
1528.0,1596.0
1408.0,1260.0
1288.0,1180.0
1180.0,880.0
896.0,692.0
948.0,784.0
772.0,660.0
744.0,604.0
480.0,468.0
504.0,496.0
436.0,484.0
524.0,404.0
404.0,440.0
364.0,408.0
412.0,400.0
340.0,388.0
356.0,488.0
468.0,460.0
296.0,424.0
256.0,296.0
176.0,356.0
196.0,244.0
136.0,172.0
148.0,148.0
140.0,112.0
116.0,92.0
96.0,96.0
44.0,44.0
25.0,43.0
48.0,32.0
56.0,36.0
28.0,44.0
28.0,32.0
24.0,28.0
32.0,12.0
20.0,68.0
8.0,32.0
8.0,72.0
21.0,39.0
40.0,68.0
13.0,115.0
36.0,128.0
28.0,136.0
40.0,148.0
72.0,192.0
140.0,176.0
224.0,192.0
220.0,312.0
520.0,456.0
852.0,548.0
1056.0,696.0
980.0,856.0
1204.0,972.0
1360.0,1264.0
1544.0,1276.0
1644.0,1348.0
1676.0,1388.0
1748.0,1444.0
1784.0,1536.0
1576.0,1464.0
1332.0,1216.0
1220.0,1052.0
1156.0,1128.0
1088.0,1020.0
880.0,916.0
940.0,1060.0
1004.0,980.0
976.0,1000.0
984.0,984.0
947.0,960.0
988.0,964.0
1136.0,1108.0
1124.0,1116.0
1168.0,1252.0
1180.0,1104.0
1217.0,1192.0
1068.0,1236.0
1104.0,1192.0
1264.0,1268.0
1060.0,1080.0
1042.0,1281.0
1072.0,1052.0
1160.0,1116.0
1076.0,1288.0
1016.0,1268.0
1132.0,1504.0
1048.0,1548.0
1356.0,1572.0
1220.0,1552.0
1468.0,1524.0
1444.0,1576.0
1512.0,1624.0
1320.0,1500.0
1612.0,1548.0
1396.0,1520.0
1436.0,1604.0
1312.0,1220.0
1208.0,1252.0
1152.0,932.0
1108.0,812.0
860.0,728.0
808.0,700.0
832.0,620.0
672.0,568.0
584.0,424.0
484.0,476.0
376.0,468.0
360.0,424.0
368.0,380.0
404.0,540.0
400.0,404.0
384.0,500.0
440.0,424.0
380.0,392.0
276.0,408.0
368.0,340.0
264.0,304.0
264.0,236.0
196.0,200.0
132.0,288.0
140.0,276.0
128.0,120.0
112.0,92.0
132.0,92.0
48.0,100.0
60.0,32.0
32.0,36.0
36.0,60.0
32.0,36.0
24.0,32.0
16.0,36.0
20.0,32.0
0.0,32.0
4.0,52.0
16.0,28.0
24.0,56.0
40.0,72.0
24.0,112.0
32.0,128.0
84.0,156.0
72.0,148.0
196.0,164.0
188.0,236.0
216.0,232.0
476.0,396.0
828.0,732.0
1120.0,740.0
968.0,832.0
1156.0,1176.0
1400.0,1232.0
1652.0,1152.0
1660.0,1536.0
1796.0,1428.0
1860.0,1356.0
1916.0,1384.0
1612.0,1708.0
1472.0,1400.0
1492.0,1318.0
1088.0,1176.0
996.0,1096.0
988.0,832.0
904.0,956.0
1036.0,904.0
872.0,904.0
908.0,908.0
880.0,904.0
896.0,972.0
896.0,916.0
912.0,1100.0
1056.0,1036.0
968.0,1052.0
998.0,1170.0
948.0,992.0
1104.0,1008.0
996.0,1212.0
1048.0,1128.0
1024.0,992.0
1152.0,1136.0
1368.0,1268.0
1468.0,1220.0
1416.0,1320.0
1352.0,1564.0
1300.0,1644.0
1276.0,1576.0
1416.0,1604.0
1364.0,1492.0
1580.0,1440.0
1428.0,1560.0
1376.0,1660.0
1544.0,1604.0
1320.0,1748.0
1400.0,1744.0
1308.0,1240.0
1156.0,1364.0
1240.0,1068.0
1060.0,872.0
1156.0,724.0
1076.0,684.0
880.0,720.0
752.0,632.0
568.0,460.0
444.0,520.0
452.0,436.0
464.0,368.0
504.0,444.0
528.0,452.0
400.0,384.0
380.0,452.0
380.0,420.0
340.0,428.0
368.0,388.0
328.0,304.0
288.0,312.0
264.0,296.0
192.0,236.0
172.0,344.0
200.0,224.0
112.0,128.0
96.0,116.0
92.0,88.0
60.0,72.0
56.0,40.0
40.0,40.0
24.0,24.0
40.0,20.0
28.0,52.0
28.0,40.0
32.0,48.0
16.0,52.0
24.0,52.0
28.0,44.0
32.0,60.0
28.0,112.0
56.0,124.0
32.0,172.0
81.0,167.0
64.0,124.0
156.0,148.0
220.0,208.0
232.0,240.0
432.0,376.0
736.0,540.0
984.0,592.0
1012.0,724.0
976.0,812.0
1120.0,1068.0
1428.0,1204.0
1488.0,1268.0
1436.0,1172.0
1784.0,1432.0
1648.0,1536.0
1676.0,1532.0
1312.0,1384.0
1360.0,1036.0
1168.0,1048.0
932.0,928.0
956.0,1040.0
1028.0,1016.0
1092.0,1004.0
900.0,924.0
968.0,820.0
1000.0,1148.0
932.0,1076.0
1016.0,1088.0
988.0,1068.0
1080.0,1232.0
1096.0,1308.0
1216.0,1212.0
1164.0,1272.0
1032.0,1264.0
1228.0,1228.0
1172.0,1192.0
1136.0,1348.0
1124.0,1452.0
1360.0,1396.0
1320.0,1440.0
1200.0,1528.0
1180.0,1620.0
1296.0,1684.0
1340.0,1508.0
1224.0,1648.0
1488.0,1780.0
1160.0,1508.0
836.0,1692.0
1004.0,1356.0
1524.0,1480.0
1528.0,1464.0
1380.0,1324.0
1152.0,1276.0
1336.0,1132.0
1088.0,964.0
1008.0,736.0
836.0,724.0
684.0,656.0
628.0,592.0
612.0,628.0
436.0,540.0
472.0,508.0
496.0,380.0
436.0,432.0
368.0,344.0
524.0,320.0
612.0,360.0
392.0,360.0
240.0,476.0
176.0,376.0
188.0,364.0
160.0,332.0
152.0,376.0
96.0,280.0
124.0,368.0
152.0,348.0
100.0,388.0
108.0,264.0
88.0,212.0
92.0,180.0
96.0,140.0
32.0,128.0
32.0,96.0
32.0,92.0
32.0,108.0
24.0,52.0
8.0,68.0
56.0,60.0
68.0,72.0
64.0,68.0
48.0,48.0
68.0,80.0
48.0,52.0
40.0,56.0
52.0,32.0
48.0,72.0
80.0,96.0
72.0,64.0
99.0,98.0
124.0,68.0
164.0,76.0
272.0,100.0
312.0,100.0
296.0,140.0
288.0,160.0
292.0,208.0
288.0,256.0
352.0,276.0
412.0,328.0
424.0,456.0
596.0,384.0
740.0,524.0
820.0,620.0
688.0,684.0
816.0,700.0
956.0,844.0
832.0,724.0
852.0,980.0
936.0,1100.0
880.0,1132.0
872.0,1104.0
1172.0,1216.0
1160.0,1180.0
1260.0,1160.0
1132.0,1284.0
1128.0,1108.0
1244.0,936.0
1282.0,1170.0
1300.0,1388.0
1252.0,1224.0
1388.0,1540.0
1284.0,1376.0
1268.0,1312.0
1340.0,1356.0
1392.0,1464.0
1432.0,1308.0
1260.0,1416.0
1408.0,1316.0
1380.0,1392.0
1236.0,1220.0
1284.0,1208.0
1232.0,1100.0
1508.0,1212.0
1396.0,1160.0
1380.0,1160.0
1172.0,1348.0
1196.0,1132.0
948.0,1076.0
868.0,956.0
904.0,764.0
820.0,620.0
652.0,648.0
692.0,592.0
600.0,588.0
588.0,572.0
536.0,524.0
472.0,516.0
472.0,492.0
536.0,456.0
448.0,424.0
512.0,396.0
564.0,404.0
492.0,352.0
560.0,376.0
548.0,400.0
592.0,384.0
553.0,364.0
492.0,412.0
552.0,444.0
468.0,448.0
420.0,416.0
488.0,408.0
364.0,420.0
300.0,292.0
320.0,292.0
288.0,296.0
320.0,188.0
296.0,136.0
180.0,124.0
132.0,104.0
136.0,136.0
88.0,76.0
88.0,60.0
84.0,84.0
100.0,60.0
56.0,76.0
48.0,36.0
48.0,44.0
44.0,28.0
60.0,52.0
40.0,64.0
24.0,44.0
36.0,48.0
48.0,28.0
52.0,40.0
44.0,32.0
80.0,52.0
88.0,56.0
180.0,52.0
152.0,104.0
128.0,96.0
152.0,124.0
88.0,104.0
196.0,148.0
176.0,128.0
220.0,160.0
332.0,264.0
308.0,248.0
332.0,284.0
476.0,408.0
516.0,400.0
496.0,432.0
456.0,460.0
560.0,636.0
800.0,680.0
836.0,832.0
860.0,712.0
804.0,724.0
948.0,824.0
916.0,1004.0
852.0,804.0
1028.0,1036.0
1068.0,976.0
1221.0,986.0
1072.0,1156.0
1172.0,1172.0
1332.0,1204.0
1148.0,1092.0
1156.0,1072.0
1200.0,1088.0
1356.0,1124.0
1212.0,1184.0
1308.0,1032.0
1272.0,1160.0
1256.0,1096.0
1320.0,956.0
1248.0,1048.0
1228.0,1136.0
1120.0,1168.0
956.0,1220.0
1088.0,1140.0
948.0,1076.0
924.0,848.0
760.0,996.0
768.0,820.0
668.0,644.0
552.0,780.0
516.0,552.0
460.0,532.0
504.0,540.0
444.0,524.0
544.0,616.0
556.0,532.0
376.0,548.0
396.0,472.0
348.0,416.0
284.0,328.0
392.0,352.0
352.0,340.0
256.0,320.0
296.0,200.0
204.0,344.0
176.0,260.0
188.0,248.0
204.0,240.0
120.0,196.0
140.0,128.0
80.0,116.0
84.0,88.0
36.0,84.0
72.0,40.0
32.0,56.0
32.0,40.0
16.0,48.0
36.0,28.0
12.0,28.0
24.0,32.0
16.0,32.0
16.0,20.0
16.0,56.0
12.0,24.0
24.0,44.0
32.0,76.0
40.0,88.0
24.0,132.0
36.0,144.0
40.0,172.0
60.0,180.0
68.0,132.0
120.0,216.0
212.0,200.0
248.0,288.0
508.0,424.0
704.0,592.0
924.0,600.0
1096.0,884.0
1228.0,1132.0
1264.0,1272.0
1616.0,1352.0
1488.0,1372.0
1576.0,1164.0
1788.0,1284.0
1760.0,1264.0
1816.0,1448.0
1492.0,1492.0
1448.0,1420.0
1476.0,1212.0
1156.0,864.0
788.0,920.0
827.0,861.0
892.0,792.0
856.0,848.0
748.0,780.0
812.0,816.0
992.0,784.0
844.0,920.0
948.0,988.0
932.0,1036.0
900.0,1048.0
984.0,1000.0
1060.0,1088.0
1016.0,1148.0
1064.0,1124.0
1052.0,944.0
1068.0,1004.0
1040.0,1180.0
1224.0,1140.0
1284.0,1168.0
1068.0,1320.0
1096.0,1488.0
1076.0,1572.0
1284.0,1644.0
1344.0,1524.0
1200.0,1640.0
1320.0,1568.0
1408.0,1416.0
1408.0,1524.0
1636.0,1760.0
1488.0,1568.0
1576.0,1516.0
1284.0,1316.0
1292.0,1264.0
1220.0,976.0
932.0,736.0
980.0,660.0
772.0,664.0
792.0,560.0
560.0,516.0
528.0,408.0
516.0,448.0
464.0,404.0
384.0,404.0
392.0,384.0
348.0,424.0
344.0,400.0
260.0,336.0
300.0,268.0
316.0,372.0
240.0,344.0
260.0,276.0
284.0,212.0
140.0,208.0
136.0,144.0
116.0,148.0
112.0,60.0
64.0,52.0
64.0,68.0
40.0,48.0
40.0,52.0
52.0,20.0
24.0,32.0
16.0,28.0
16.0,28.0
8.0,28.0
32.0,24.0
8.0,36.0
8.0,68.0
16.0,40.0
20.0,72.0
24.0,48.0
44.0,112.0
44.0,124.0
28.0,168.0
68.0,144.0
88.0,128.0
132.0,188.0
184.0,240.0
256.0,328.0
448.0,368.0
788.0,676.0
996.0,676.0
1040.0,952.0
1476.0,1168.0
1516.0,1136.0
1692.0,1296.0
1576.0,1448.0
1728.0,1404.0
1780.0,1400.0
1656.0,1344.0
1928.0,1588.0
1712.0,1592.0
1504.0,1392.0
1520.0,1416.0
1380.0,1140.0
1160.0,1124.0
1104.0,1044.0
1072.0,924.0
1144.0,976.0
952.0,980.0
968.0,944.0
852.0,990.0
956.0,1164.0
1104.0,880.0
1052.0,1124.0
1176.0,1048.0
1179.0,1067.0
1060.0,1148.0
